"col","row","z"
2627,303.1,0.7143
2309,303,0
1316,304.5,0
2409.3,304.33,0.6667
2499.6,305.78,0.9444
1281.8,306.31,1.3125
1314,305,0
1628,305,0
2309,305,0
2392.3,306.33,0.6667
772,307,0
2386.9,306.75,1.5
2012,308.57,0.1429
1610,310,0
1758.4,310.67,0.4444
2185,310,0
2462,310,0.5
1276.3,311.5,1
1662.5,314.38,0.6154
2319,311,0
1462.7,312.83,0.3333
2538.7,312.67,0
2623.5,313.25,0.375
2209,313.5,0.75
1871,314,0.5
2336.7,314.82,0.2727
703,317,0
1093.6,317.3,0.6
2182.5,318.17,0.3333
2278,317,0
2487.2,318.3,1
2608,317,0
605,318.5,0
1745.7,319.44,0.875
2189,318,0
824.22,318.11,1.2222
2236,319.5,0
2609.7,319.33,1
2721.2,319,0.25
1129.7,320.67,0
1590.3,320.5,0.1667
1673.5,320,0
2567,320,0
1160.5,322.38,1.25
1273,321,0
1306.5,321.5,0
2343.1,322.47,0.6
489.21,323.96,2.6667
1426,322.2,0.4
1621.5,322,0.5
1760,322,0.5
2292,322,0
2724.6,322,1
1560,324.33,0.5
1887.3,323,0.3333
2045.5,323.5,0.5
2717,323,0.3333
1008.5,324,0
1511,324.83,0.3333
2025.4,323.69,1.6154
2388.6,325,0.5714
1346.7,325.33,0
2317.8,325.75,0.25
2551.5,325.5,0
1869.2,327.36,1.0909
1511.5,328,0
2446.2,325.25,1.375
2294,329,0
2492.5,329,0.5
1349,330,0
1643,330,0
2727,330,0.5
1830.5,332.33,1.9167
2277.4,331.4,1.1
2322.8,331.55,0.9091
1019.5,332.5,0
2272.4,332.5,0.8
2452,332,0
2551.3,332.33,0.6667
1680.5,333,0
2088,333.5,0
1962.3,334,0.3333
1067.1,337.04,1.4717
1321,335,0
2646.1,335.88,0
2739.2,335.62,1.5385
1011,336.89,0.4444
1952,336,0
305,337,0
1152.4,337.2,0.6
619.5,338,0.5
1352.7,338.5,0.1667
2057.8,338.4,0
2447.6,338.88,1.25
1035.5,339.5,0.5
2676.5,339,0
721,340.5,0
1246.2,340.6,0
1481,340,0
1773.9,341.24,0.9524
2246.8,341.17,0
653,341,0
1494.8,341.18,2.2941
2564.4,340.6,0.8
2681,342,0
1388.5,343,1.5385
2056,343.5,0
2552,343.5,0
1385,344,0
2408.8,345.12,0.5
2452.3,344.83,0.1667
1017.7,345.78,1.2222
498,346,0
360.82,348.89,3.8421
1467.3,347.56,0.5556
1670.2,347.25,0.25
434,349,0
1617.3,349.63,1.3704
2151.9,350.18,0.5294
2282,349,0
2522,349,0
2470,350.5,0.5
1073.6,353.48,0.8485
1369,351.45,0.8182
282.67,354.58,1.3333
445,352.5,0
606.62,353.33,3.4583
1527.5,352,0
2563,352,0
743,353,0
1591.7,353,0.6667
1751,354.2,0.4
2101,354.5,0.8
2279,354,0.6154
2480,353,0
2724.9,355.24,1.1765
201,355,0
203,355,0
758.38,357.94,1.9375
1235,356,0
1371.2,356.56,1.5556
2091,357.83,0.3333
687.11,358.56,0
766.11,358.44,1.4444
1374,357,0
1579,357,0
990.67,358,0.3333
1137.5,358,0
2392,358,0
737.5,359.25,0.25
291,360.5,0
2047,360.25,0
2085,359.33,0.6667
1260.4,361.86,0.5714
2160.5,361.55,0.4545
2433,361.5,0.5
1154.4,363.4,0.6
1468.5,362.75,0.25
419.5,363,0
331,364.5,0
774.17,364.75,1.4167
1416.2,365.42,1.7368
329,365.5,0
1213.5,365.53,1
2184.4,365.25,1.9167
2436.5,367.1,1
1343.1,366.9,0.5
1375.9,367.24,1.7647
1466.5,366,0
2667.3,366.29,0.4286
448.5,367,0
1307.2,368.93,1.4286
1527.5,367.5,0.5
2521.7,368.67,0
2719.7,366.72,2.1667
1795.4,367.71,0.8571
2204.2,369.33,1.2222
2548.7,368.73,1.2727
2730,369.67,0.6667
1071.6,371.89,0.5556
1237.5,371,0
1683.8,373.77,1.4
773.85,372.08,1.7692
1313.6,371.83,1.8889
2160.6,372.94,0.8824
2670.5,373,0
2769.5,374,0
613,375.29,0.4286
674,374,0
1277.6,374.2,0.6
2519.8,375,0
1812.5,376.47,1.9333
1421.5,376,0
1208,377.75,0.25
640.33,378.67,0
1578,378.5,0
2507.5,378,0
273.75,380,0
541.75,378.5,0.75
982.57,379.14,0.8571
1061,379,0
1680.8,379.4,0
634.77,380.82,1.5455
1387.4,380.91,1
1592,379.67,0.6667
890,382,0
2695,383.6,0.6
1402.3,383.33,0.6667
1668.2,383.06,0.9412
2096.2,384,0
763,384,0
1194,384,0
2036.3,384.33,0
2525.3,384.14,0.8571
616,385,0
1018.3,384.73,1.2667
2658.9,385.32,1.8947
587.67,387,0.3333
1061.4,389.43,2
681.78,389.11,0.7778
1285.3,389.06,1.4118
1785.1,389.12,0
2403,388.4,0.4
512.85,390.38,1.0769
2394,390.5,0.5
347,391,0
1920.7,390.83,0.8333
2750.5,391,0
2776,389.7,2.6
353,392.5,0
1384,392,0
1720.9,392.44,0.9375
2729,393.14,1.1429
308.82,394.91,1
671,393.67,0.3333
1744,393,0
2607.1,394.29,0
319,394,0
433,394,0
1908.5,395.5,0
2002.2,396,0.6667
2094,396.5,0
2104.5,396,0
245.04,398.35,2.3043
1153.5,397,0
1379.7,398.25,1.45
1767,397,0
1426.4,399.9,1.1034
530,399,0
1004.9,398.4,1.2
1059,399,0
2676.2,399.53,1.9333
799,400.5,0
1675.9,400.25,1.375
294.5,401,0
2181.5,401.5,0
825.79,402.44,1.7353
1866.1,402.52,1.8095
1965.6,402.4,1.7
2564,402,0
2075,403,0
535,404,0
1328.7,404.33,0.3333
1388.1,406.46,1.7692
804.29,405.43,0
2001.4,406.29,0.9412
2153.5,406.5,0
799.6,407.4,0.2
1233.5,407,0
2698.7,407.57,1.0952
1863.1,410,0.4615
2177.8,410,0
2222.1,409.4,1.3
775,410,0
1266,410,0
1335.7,411.67,0
2059,411,0
339.5,412.67,0.3333
371,412,0
458.67,413.17,0.5
2625.4,412.2,0.6
663,413,0
984,413.5,0
1117.1,414.42,0.4167
1318.5,414,0
1978.3,413.33,0
2694.3,413.67,0
1756.8,413.75,0.75
523,415,0
1262.5,415.5,0
2099.4,414.6,0.8
775.5,417,0
1578.5,416.5,0
2649.9,416.92,0.25
1377,417,0
339,418,0
659.4,419.6,0.6
582.29,419.86,0.2857
1121.2,417.5,2.15
981,420,0
2393,420,0
2768,420,0
898,422,0.5
1235,421,0
781.89,422.44,0.5556
1033.3,422,0.3333
1126.7,422.67,0
829,423.5,0
868.4,422.87,1.8667
912,423.83,1
2169,423,0
2201,423,0
2363.5,424.59,2.3235
2524,424,0
2670.4,426.63,1.1111
757,425,0
1290,425,0
328,426,0
2022.7,427.22,1.8333
2511.6,426.2,0.6
2644.5,426.5,0
2742,426,0
749.71,427.76,1.1429
2633,427.5,0
1559,428,0
2042.5,428.25,1
2566.3,428.33,0
864,430,0
635.65,432.94,0.7647
825.12,430.12,1.25
2746.7,430.67,0
526.5,431,0
578,431.5,0
612.33,432.57,2
905.5,431,0
2396.2,433.94,1.7879
575.17,433.3,1.0435
628.4,432.8,0.4
1201.9,432.56,0.7778
1740,433.11,0.7778
2150.6,432.2,0.4
2389.6,433.62,0.125
2544,432,0
736.22,433.44,1.1111
1209.2,433.67,0.3333
1261.5,432.09,1.0909
1748,433,0
1896.2,434.38,0.5
2183.9,434.36,0.9091
318,435,0
874.73,435.53,2.7333
2301.5,436,0
2487.5,436.09,1
2511,436,0
2645.7,436,0.6667
1422.5,437.33,0.6667
2611,437,0
2725,437.5,0
999,439,0
1117.7,439.67,0.6667
2814.9,439.33,0.5333
659.5,439,0
1038,439,0
1295.4,440,0.375
1677.2,440.19,1.25
314,440,0
1748.2,443,2.2857
2463.1,443.28,2.92
2765,440.44,1.9375
535,442,1
543.92,441.69,1.7692
1360.5,442.5,0
1549,442,0
2055.7,442.83,0.3333
2514.5,442,0.5
1132.2,443.62,0.875
1705.6,443.62,0.375
446.33,443.67,0.3333
1110,444.36,0.5455
2031,444,0
2040.3,444.33,0
644.5,446,0
748,445,0
873,445,0
1691.1,445.17,1.1667
2357,446,0
2060,447,0
2180.8,447.25,0.625
2033.1,448.44,0.875
2574.8,448,0.6
2052,449,0
1862.3,450.33,0.5
2465.9,452.09,0.9091
1424,452.25,0
1719,452,0
2644.5,452.89,0.8421
628.42,454.17,0.5833
1056,453,0.5
1108.5,453,0.5
1207.5,453.5,0
1296.4,453.6,0.2
1388.7,454.12,1.6471
1700.7,453.33,0
2321.7,453,0.6667
499.33,454.33,0
1733,454,0.5
2211,454,0
2529.2,454.5,1.3333
2546.2,455,0
2713.3,454.33,0
901,456,0
793.67,457.33,0
896.38,456.75,0.875
1766.2,457.33,1
399.4,459.8,0
1212.8,458.2,0.8
2292,460.55,2.0968
2715.7,459,0.6667
2809.5,459,0.5
1156,460,0.5
2150,460.5,0
487.5,461,0
763.29,461.71,0.2857
2611.6,461.8,0
501,462,0
503,462.5,0.5
2457.8,462.77,2.1795
829.5,463,0
1765.8,463,0.8333
2802,463,0
307,464,0
1909,464.25,0
2057.6,465.2,0.4
2387.2,465,0
635.33,465.33,0
2188.5,465,0.5
2404,465,0
2665.5,466.33,0.3333
1108.5,466,0.5
1141.2,466.75,0.5
1695,466,0
2736.1,466.12,1.125
1969.5,467.33,0.6667
1591.9,468.62,0.75
2015,468.67,0.3333
2017,468.5,0
2210.5,471.16,1.4839
2478,468,0
2564.5,468.5,0
374,469.67,1
1247.1,468.08,2.0769
1398,469.5,0
2711,469,0
838,470.75,0
1305,470,0
2001.4,470.8,0
2008,470,0
2427.9,471.62,0.375
1293,471,0
1748.6,472,0.7143
1754.4,472,0.7778
2786,471.5,0
414.17,472.17,0.3333
562,473,0
607,473,0
1852.7,473,0.6667
2169.1,474.75,1.5625
1697.8,475.75,0.5
2190.6,477.11,1.2105
2652,476,0
1380.6,478.24,2.5294
1254.4,479.1,1.3
1298.5,479,0
1612.8,479.9,0.9524
750.77,479.92,1.1538
1918.2,478.77,2.1538
1179.3,482.67,0
1443,482,0
1778.4,483.2,0
2488.8,481.5,0.6667
562,483,0.5
1421,484,0.5
2572,483.5,0
822.71,485.43,0.1429
2289.5,484,0.5
745,487.5,0
1386,487,0
1930.2,487.42,2.1667
1945.9,488.14,0.5714
2359.1,487.25,1.25
2122.6,488.38,0.75
1010,489.5,0.5
1296.9,489.71,1
1876.5,490.5,1.1364
881,490,0
1065.2,490.75,0
2604,489.72,2
888.83,492.33,0.6667
1697.3,491.33,0
606.25,492.25,0.5
611.33,492.44,1.4444
2320,491.6,1.2
209,493,0
1885.5,494,0
2334.3,493.87,0.8667
231,494,0
396.25,495,0
1849,494,1
2411,494.5,0
2630,494,0
2668.5,494.25,0.75
647,495,0
1965,495.5,0
2572.8,496.6,0.8
1126,496,0
2042.8,496.4,0.6
1308,497,0.5
1469.2,497.6,0
1511.2,498.2,0
1004,498,0
1495,498.6,0.4
1667.1,498.86,0.4286
2655,498,0
2318.7,499.67,0
1123.7,500.67,0.6667
2058.8,499.8,0.6
1900,501,0
603.8,503.4,0
620,504.4,0.6
869.67,504.33,0.3333
1322,503.62,1.75
1762.7,505,0
2061.8,504.83,0
2118.5,504.5,0
2161.9,504.33,0.5556
343,505,0
1047,505,0
1827.7,505,0.5
1023.1,504.89,1.6667
2788.9,507.22,0.2222
1113.7,508,0.3333
2586,507,0
434.2,508.6,1.7
891.5,508.25,1
1333,508,0
2061,509.88,0.75
1624,510,0
1502.8,512.33,0.8333
2129.6,512.64,0.4545
2760,512,0
1308.3,513.86,1.1429
1904,513,0
2120.5,513.5,0
2421.7,514,0.4444
900,515,1
591,516,0
1252.5,517,0
1676,517,0
1756.6,519.5,0.5
1948,517,0
2795.5,517.5,0
2290.4,516.86,2.0455
421,520,0
914.25,520.25,0.5
1197,520,0
1841.2,520.5,0.25
2821.5,520,0.5
1513,521.5,0
1816.5,521.17,1.3333
2552.3,520.67,0.3333
710,522,0
2791,522,0
1226,523,0
344.5,524,0
1338.4,524.88,1.8125
2364.5,525.69,0.8462
2462.3,525.93,0.8667
2117.1,527.88,0.625
2137,528.5,0
432.3,529.1,0.3
1696.2,529,0.3333
1810.3,529,0.6667
568,530.5,0
1822.4,532,1.4118
1297.7,531.67,0
2161,533.05,1
2442.7,532.67,0
616,533,0
1616.2,533,1.6
222,534,0
1122.6,534.43,0.5714
1764.8,533.37,1.5667
2544,534,0
235.6,535.6,0.4
842.27,536.05,2.1364
2105,535,0
2419.4,536,0.4
2058,536,0
893,537.5,0
2777,537.71,1.6471
593,538.5,0
595,538.5,0
1120,538.33,0.3333
1529.8,537.78,1
1743,538,0
1636,540.2,0.4
2280,540,0
487.62,542.88,1.125
570.71,541.14,0.7143
1644.8,539,0.75
1220.7,541,0.6667
2468,541.14,1.1429
373,542,0
470,542,0
1348.4,541.8,1.5
1520,542.57,1.1429
1823.7,542.91,0.2727
1914.4,541.78,1.1667
233,543,0
563,543,0
716,543.25,0.5
1327.5,544,0
733,545.33,0.3333
2282.8,547.75,0.5
2369.2,545.67,0.1667
1255,546,0
420,547.5,0
1832.8,547,1.25
1813,548,0
2019.1,548.56,1.2222
1361,549,0
2166.7,550.2,0.4
1782,552.2,0.4
1208.5,553,0
1430,553,0.5
1200,554.33,0.6667
1517.3,554.83,1.3333
1754.4,554.89,1
2038,556,0
2550.4,556.6,0.2
482.8,557.6,0.4
1497.6,557.22,0.8889
1552.7,557.67,0
1593.5,558,0
2380.5,558.5,0
1122.5,559,0.5
2672.2,561.24,1.7241
1219.5,560.5,0
1492.8,561.4,0
861.36,563.72,2.4468
875,562,0
2814.4,563.33,1.1111
705.67,563,1.1667
2643,563,0
622.33,564.33,0
823,564,0
2413,564,0
2768.6,565.82,0.4706
1170.4,565.91,0.9091
1581.2,565.89,1
1780,566,1.1765
1440.5,567,0
1666,566,0
2396.3,566.67,0
2435,566.88,0.375
2666.8,565.25,0.75
2676.8,566,0.8333
1331,566,0.6667
2295.7,567,0.6667
652,568,0
1432.7,569.33,0.1667
1558.1,570.42,1.6667
2017.3,568.33,0
2027.4,568,0.8
2129,568.57,0.1429
1602,569.5,0
1292.6,571.41,1.4706
1443,570.5,0
1913.2,570.33,1.3333
2005.5,570.83,0.5
1731,571.33,0.6667
2400,571.67,0
853.6,573.2,0
1223,573.4,0
2771.6,572.8,0.4
329.33,574.67,0
1756.8,575,0
1781.8,574,0.75
1630.7,574.83,0.6667
2438.7,575.29,1.2857
1474.4,576.84,1.28
2364.8,577.33,0.8333
2254,578,0.5
2754,578,0
1076.8,580.17,0.8333
2642.3,578,0.6667
2746.4,579,0.6
1354.4,579.94,2.2778
1695,580.5,0
2718,580,0
1543.3,582.33,0
1932,582,0
2764.5,585.32,0.7368
722.6,585.4,0
1564.4,584.27,0.7273
2443.2,584.5,0.5
1121.6,584.78,1.5556
1331,585,0
2017.5,585.5,0.5
2227,585,0
2641,585,0.5
1157.8,587,0
667.5,587,0
1796.6,588,1
1972,587,0
1974,587.5,0
1976,587.5,0
2692,587,0
2791.5,588,0
1348,589,0.5
2718,589.5,0
2821.9,589,0.875
745,590,0
1161.1,591.94,1.5625
2305.7,591,0
2441.8,591.08,0.7917
413,591,0
1485.3,593.11,0.5556
2747,592.5,0.5
1316,593.2,0.6
1374.7,592.67,0.3333
2643.8,596.71,0.8571
690.92,595.31,0.3077
1439,595.5,0
1153.2,595.8,1.3
2037.5,595,0
2159,595,0
2572,595.5,0
2210,597.5,1.8571
2795.8,595.67,1
491,597,0
849,597,0
1422,597,0
828.13,599.13,1.1739
859,599,0
557.67,600.33,0.5
1360,600,0
2662.3,600.33,0
645,601.2,0.6
777.5,601.5,0
1350.1,601.71,0.5714
1508,602,0
1874.5,602,0
2254.1,602.57,0.1429
2635,602.5,0
301,604.67,0.6667
773.24,604.41,2.0588
1333,604,0
1887.1,602.9,1.7
2089,604.5,0
2234,604,0.5
2248.7,604.67,0.3333
1444.1,603.67,2.4524
2673,605,0
1961.5,606,0
1112.3,607.67,0.1667
1790.5,608,0
2780.5,607,0
2818,607,0
211,608.5,0
867.5,608,0
2788,608,0
1777.8,609.25,0.5
2461.3,610,1.0625
571.33,611.67,0.3333
820,611.9,0.5
1065.7,611.53,1.5333
2439,610.75,0
1200.4,611.8,0
1273.2,612.18,0.3636
2431.7,611,0.6667
596.5,612,0
1102.8,612.5,0.25
1903,612,0
2072.6,615.15,2.35
729,614,0
784,614,0
899,615,0
1064.3,616.5,0.6667
1587.8,616.75,0
401.4,617.8,1
916,617.67,0.6667
1843.5,617,0
906.92,620,0.5385
2216,619.5,0
2799.8,619.5,0.6667
1085,621,0
1168,621.5,0
2712,621,0
2088.3,623,0.6667
1049,623.5,0.5
1148.6,623.82,2.1818
2658.2,623.4,0
1244,624,0
1283,624,0.5
1794,624,0
1222.3,625.13,2.4
1423.6,625.4,0.8
1555,625,0
1974,626,0.5
1207,627,0
863.5,628,0.5
2138.2,628.75,0
2657,629,0.8
642.67,629.33,0.5
1163.9,629.13,2.4667
2342,630,0
1218.2,630,0.6
2046.9,631,0.4286
2121.5,631.79,0.3571
2616.5,629.5,1
612,632.25,0.25
2809.5,631,0.5
723,632.5,0
2640.5,631.5,0.5
230,633,0
1142.7,633.67,0
1147.2,633.31,1.4375
1408.9,634.38,0.25
1642,634,0
2579,634,0
2586.1,635.4,1.1333
511.33,635.33,0
1063.8,635.5,1
1743.4,635,0.4
1999.4,636.36,0.6364
501,636,0
1170.6,637.05,1.8421
1413,636.5,0
2442.5,637,0
1295,638,0
1317,638,0
1319,638,0
1744.8,638.17,0.3333
2825.6,637,1
1167.8,640.25,0
1201,640.93,2.037
1862,640,0
409,641.5,0
1567.5,642,0
2525.5,641.92,1.5385
1471.8,643.33,0.3333
1635.8,643.25,0.75
616.5,645,0
2596,645,0
552.12,646.62,0.25
1983.7,646.67,0
1376.6,648.2,0
652.22,649.33,0.8889
842,648.5,0
2573.1,648.55,0.5455
840,649.5,0
1392,649,0
2437.6,649,0.5714
2292.2,651,0
2396,650.75,0.875
342,652,0
2614,652,0
2718.4,653.2,0.6
1158.5,654,0.5
2513,654,0
2614,654,0
1914,655,0
958.67,656.33,1
1953.5,657.5,0
1853.5,658,0.5
2044.4,658.75,0.375
503.5,659,0
1500.5,659.33,0.6667
2125.7,658.43,1
2402.1,658.12,3.32
830.6,660.4,0.2
2227.5,660.25,1
2365.8,660.4,0.4
416.43,661.43,0.5714
627.5,661.5,0.5
1561.1,661.85,1.5385
343,662.5,0.5
2409,662,0
2561,662.33,0.3333
2568.4,662.6,0.2
1214,663,0
718.56,664.56,1.3333
1407.5,664.5,0
2176,664.5,0
528.75,665.25,0.75
2601,665,0
900.13,667.91,1.6087
1458.9,669,0.5556
752.22,670.33,0.6111
2243.8,668,0.5
878,669.5,0
1470.7,669.67,0
2082.2,668.5,0.75
923,670,0
462.33,671.67,0.4444
1846,671.5,0.5
2503.7,672.14,0
853,673,0
682.12,674.62,0.375
820,674,0.5
1488.4,677.25,0.4375
1824.6,674,2.125
1616.6,675.6,0.8
1682.5,677.5,0
2106.2,677.08,0.9167
2529.5,676,0
2032.5,677.75,0.25
2590,677.5,0
378,678,0
2097.9,680,0.4444
2294,678,0
951.29,679.29,0.4286
1519.7,679.44,0.4444
1663.5,680,0
373,682,0.125
1971.6,681.38,0
1599,682,0
333.25,683.12,0.875
465,683.12,0.75
662,683,0
1207.5,683.5,0
2026.2,683.33,0.5
363,684,0
378,684,0
485.06,684,2.125
908.5,685.67,1
319.33,686,0.3333
2550,686,0
472.67,687.33,0
2439.5,687.5,0
476,688.11,2.5
551.8,688.8,0.6
378.71,690.93,0
849.5,690.5,0
1283.7,690,0.3333
1625.8,688.11,2.1667
1673.6,690.8,0.4
664.25,693,0
857.16,692.74,1.6842
1562.2,691.5,0.5
510.86,693.86,0.4286
1732.1,693.62,1.25
2095.5,694,0
518.5,695,0.5
1361.7,695.67,0
2290.4,695.12,1
853.33,697,0.3333
384,698,0
463.46,699.23,1.3077
1683.2,698.04,1.3846
1748.9,699.2,0.7
2341.5,698,0
1735,699.33,0.6667
2443.9,698.57,0.8571
566,700,0
1768.7,700.67,0
2029,700.67,0.3333
474.36,701.82,1.8182
588.33,701.67,0
1506.6,702.2,0.9
516.67,704.83,1.5
824,705.5,0
1580.3,706.33,0
1745.3,707,3.8205
2028,705.8,0.6
1203.3,707.33,0
1711,708.25,0.25
2262,707,0
841,708,0
602.95,709.68,1.4737
776,709,0
1689.5,709,0
2125.5,709,0
2309.4,709.33,1.8889
248,710,0
1696.7,710.13,0.7333
1749.3,710.33,0
2472.2,710.8,0.8
2590,710,0
762.22,713.94,1.8333
2294.2,711.71,1.619
2464.1,711.12,1.875
1393.5,710.45,3.1613
1436.8,714.57,1.2143
1120,714,0
1461,714,0
1730,714.67,0
2529.5,714,0
2761.2,714.25,0.25
2774,714.5,0
2078,716,0.5
974.33,717.67,0
1512,717,0.25
793.4,718.2,0.8
2293.5,717.83,1.3333
2349.1,719.57,1.5
2757.5,721,0
454.33,722.33,0
1153.2,721.55,1.2727
1354.5,722,0
1648,722,0
832.58,720.5,1.8846
1303.5,723.5,0
1803,723.33,0.3333
1378,724.67,0.3333
2743.5,724.5,0.5
1639.9,726.88,1
2331,725,0.5
498,727.5,0
1127.5,729.18,1.5455
1565.1,729.67,0.5
1757,730.5,0
517.5,731,0
564,731,0
1409.4,731,1.2
2378,731,0
373.5,732.62,2.0833
1389.2,732.4,0.4
803,733.67,1
1949.6,733.64,0.5455
2382.9,734.06,0.875
2610,733.5,0
346.83,735.67,0.1667
835.75,735,0.75
1660.5,735,0
1775.6,734.6,0.8
2182.5,735,0
2371.8,734.5,1.1667
433,736,0
458,736,0
1976.2,735.65,2.2941
1800.9,739.79,0.5
641.2,739.4,0
1693.6,739.4,0.6
2078,739,0
1931,739.67,0.6667
2409.3,739.56,0.8889
2805.1,740.43,1.4286
432,741,0
1656.2,742.83,1
2212,741,0
276,742,0
1184,742,0
1601,742.5,0
1415.5,743.8,0.4
2214,743,0
1117.5,744,0
2016.3,744.33,0.6667
2607,744,0
2696.9,745.38,0.625
2740.8,742.78,1.5556
411,745,0
413,745,0
840,745,0
2660.5,746,0
2195.5,746,0
2309,746,0
1687,747.33,0.6667
923.6,748.8,0.2
1999.5,748.4,1.5
2543.1,750.67,0
1883.2,750.5,1
2706.3,750.77,1.6452
2221,751.33,0.6667
2357.8,750.67,1.5
794,753.5,1.25
2553,752.33,0.6667
2808.2,752,0.6
2486.2,754,1
614,755,0
1827.7,758.36,1.0909
2748.8,756.12,0.625
2521.6,755.6,0.8
1121.4,757.5,0.625
2410.7,757.33,0.6667
2644.5,758.5,0
2803,758,0
2673.9,759.2,0.6
2745.2,759.67,0.3333
2184,761,0
2635.3,760.67,0.6667
1138.5,761,0.5
1644.7,761.29,1.1429
1823.3,762.5,0.8333
1417.4,763.8,0.4
