920,1674,1
928.5,636,1
931,864,1.5
933,1561.8,1.6
947,922,1
950,1583,1
950,1585,1.5
956,858,1.5
956,860,1.5
956,1714,1.5
966,800,1
967,1328,1
971,365,1
977,1413,1
977.75,2043,2.25
985,1094.3,1.6667
986,728,1
986,1935,1
987,1094,1.5
987,1194,1
987,1380,1
988,728,1
991.5,2131.5,1
993,1088,1
994,967,2
994,969,1.5
995,1088,1
999,2263.5,1.6667
1001.6,2168,1.2857
1003.8,1983,1.5
1006,758,1
1007.8,353,1.75
1007,1088,1
1007,1090,1
1010,1372,1
1011,1132,1
1011,1134,1
1013,1134,1.5
1013,1136,1
1013,1172.5,1.5
1014,1099,1
1016,1156,1
1017,464,1
1023,1986,1
1031,433,1
1032,889,1
1042,2112,1.5
1044,1388,1
1044,2112,1
1048,806,1
1052,1517,1
1057,2285,1
1061,1037,2
1068.8,461.08,1.4167
1069,531,1
1069,1864.9,2
1071,1864.8,1.6
1075,932,1
1075,934,1
1075,2107,1.5
1076,525,1.5
1081,494,1
1084,1687,1.5
1086.2,845.25,1.75
1095,518,1.5
1099,1690,1.5
1102.6,2126.4,2.1538
1108,432,1
1115,2074,1.6667
1121,1074.7,2.5
1124.7,1531.3,1.3333
1126,1108,1
1127,1076,1
1127,1081,1
1129,972,1
1129,1971,1
1132,2036,1
1134,2036,1
1137.5,871,1.5
1139.5,1397.5,1
1141,2291,1
1142,1395,1
1143,1397.5,1.5
1149.5,1318,1.5
1150,1028,1
1150,1152,1
1150,1567,1.5
1153,904,1
1153,1323,1
1153,2267,1
1153,2269,1
1154,1565,2
1155.5,2132.5,1
1158.7,1303.3,1.1667
1160,664,1.5
1162,1297,1.75
1162.5,1302,1.75
1164.5,1296.5,1
1171,2311,1.5
1171,2313,1.5
1171,2457,1
1173,1462,1
1175.8,2077.5,1.9231
1175,1463,1
1175,2470,1
1175,2472,1
1181,918,1
1182,927,1
1182.5,929,1
1186.6,808.67,2.7778
1186,2800,1
1189,2805,1
1196.2,2504,1.5
1197,1135,1
1197,1137,1
1198,1829,1.5
1198.9,2100.3,2
1198,2472,1.5
1200,2470,1.5
1213,942,1
1215,942,1.5
1217,2000,1
1217,2004,1
1231,2211,1
1233,2488.5,1
1235,1149,1.5
1242,1167,1
1242,1472,1
1245.5,1749,1
1246,728,1
1247,1332,1.5
1248,567,1
1249,1332,1.5
1250.4,2606.2,2.25
1250,567,1
1255,796,1.5
1259,1445,1
1261,1445,1
1260.5,2190,2
1262,993,1.5
1263,2186,1
1263,2188,1.5
1265,774,1.5
1266,2207,1
1269,1352,1
1272,2080,1
1274,794,1
1281,1323,1.5
1284,1133,1.5
1286,1069,1
1286,1133,1.5
1286,1282,1.5
1288,2520.2,1
1288.5,2518,1
1291,751,1
1291,2413,1
1292,2127.8,1.6
1293,2618,1
1294.5,2236,1
1297,2764,1
1299,1134,1
1299,1136,1
1305,1123,1
1312,2698,2
1313.1,2205.9,2.3636
1315,1631,1
1315,1633,1.5
1320,2533,1
1327,2851,1
1330,2020,1
1332,862,1
1339,1084,1
1339.4,2386.3,3
1341,2435,1.5
1342,2053,1
1343,1084,1
1344.5,1042.8,1.5
1345,1774.5,1
1348,1073,1.5
1352,1986,1
1353,1999,1
1359,1015,1
1364,2068,1
1365.5,2097,1
1365,2962,1
1366,2553.3,1.6667
1367,2962,1
1369,2966,1
1376,1097.5,1
1380.5,818,1
1382,816,1.5
1383,1760,1
1383.5,2152.5,1
1386,2222,1
1386,2323.6,1.4
1386.8,2339.2,1.75
1389.7,3078,1.3333
1391.5,2339.5,1.5
1392,779,1.5
1394.7,1007.7,1
1397,1951,1
1400.8,836.5,1.8333
1400.7,1994.3,1.6667
1402,2039,1
1405,1521,1
1405,2260,1
1406,784,1
1406,1162,1
1407,528,1
1407,2261,1.6667
1409,1645,1
1414.4,3086.9,1.5
1417,2320,1
1419,1600,1
1419,1602,1.5
1421,1600,1.5
1422,1235,1
1425.5,1132,1.5
1426.8,1965.2,1.4
1425.8,2791,2.25
1426,2793,1.5
1429,614,1
1429,616,1
1429,1527,1.5
1429.5,2317.5,1.5
1435.8,2512,1.25
1437,958,1
1439,1929.3,1.3333
1442,1950,1
1450,1845.2,2.25
1451,1381,1
1451,2606,1
1454,1542,1
1465.5,1421,1
1466,510,1
1466,1674,1
1466,1676,1
1471.7,1769,1.6667
1472,3175,1
1473,1100,1
1475,1100,1
1475.5,2648,1.5
1475.5,3167,1.5
1478,1475,1
1480.9,2414.6,1.8889
1483,2168,1
1483,2692.5,1
1484,1676,1
1485,2690,1.5
1485,2692,1
1486,1688,1
1488.4,1433.1,2.2
1490,1806,1
1492,1301,1
1500.9,2953.7,2.3333
1504,1678,1
1507.2,2190.9,1.5
1506,1128,1
1507,877,1
1507,879,1
1510,2321,1
1510,2323,1.5
1513,2276,1
1516,1847,1
1521,1127.3,1.3333
1524.6,1316.4,1
1526.5,3078,1.5
1531,3287,1
1531,3289,1
1532,962,1
1534,2449.7,2
1534,2905,1
1536,2905.5,1.5
1541,2468,1
1543,766.75,1.25
1546,2255,1.5
1547,2679,1
1548,2255,1.5
1549,1748,1
1549,1750,1
1549,2679,1.5
1553,2863,1.5
1553,2865,1
1555,2689,1
1555,2691,1
1555,2865,1.5
1558,3252,1
1562,3132,1
1565,2629,1
1570,1290,1.5
1571,2227,1.5
1573,2227,1.5
1573,2325,1
1578,1243,1.5
1579.3,1352.8,2.8333
1580,2896,1
1583,502,1
1585.5,3316,1.5
1590.8,2002.8,1.4
1594.5,2555,1
1595,2557,1
1594,3447,1
1596,1019,1
1597,1927,1
1599,1690,1
1602,655.33,1.3333
1604,2092,1
1606,3261,1
1607,2349,1
1611.7,1923.8,1.6667
1611.2,2043.4,1
1611.7,1048,1
1612,2888,1
1618.2,2044.1,1.4545
1619,1492,1
1620.6,1683.4,1.8
1626,1363,1
1626,1365,1
1626,1820,1
1628.7,1158.3,1
1628,1320.3,1.5714
1629,788,1
1631,2026,1.5
1633,792.5,1
1646,3358,1
1648,1767,1
1649.7,2238,1.6667
1656,1381,1
1656,2715,1
1656.3,3035.3,1.3333
1658,1967,1
1660,849,1
1660,851,1
1660.5,853,1
1660,1967,1.5
1660,2122.5,1
1661,1829.3,1.8571
1664,2627,1
1665,2551,1.5
1666,3237,1
1666.9,3018.9,1.8571
1668,3237,1
1670,1618,1
1670,1734,1
1671,1947,1
1673.5,2090,1
1677,1825,1
1678,1973,1
1682,615,2.2
1683,3856.2,1.25
1686,1922,1
1685.8,3897.8,2.5
1688,1921.7,1.3333
1688.7,2994,1.3333
1689,2483,1
1690.2,1921.5,1.25
1690,2373.5,1
1692.8,1070.8,1.2
1691,1730,1
1692.5,3249.5,1
1694.2,1729.8,1.5
1695,2518.2,1.4
1697,914,1
1702.3,2707.9,1.9
1702,926,1
1702,3439.5,1
1703,3093,2
1706.3,3442,1.3333
1706.6,3465.8,1
1708,3852,1
1709,3610.5,1
1710,3728,1
1711,2165,1
1711,2167,1
1711,3610.5,1
1713,3066,1
1715,3268,1
1717,3176,1
1717,3268,1
1718.5,3449.5,1.4
1718,1177,1
1718,2865,1
1719,1059,1
1721,2320,1
1722,1820,1.5
1724,2303,1
1728,2120,1
1731,2344.3,1.6667
1738,1896,1
1738,1898,1
1739,3881.5,1
1740,1896,1
1740,1898,1
1740,3092,1
1741,957,2
1744,2370,1
1746.8,516.17,1.3333
1749.6,2460.7,1
1749,516,1.5
1749.5,1948,1.5
1749,3643,1
1750,1172,1
1751,3643,1
1752,1172,1
1752.7,3626.3,1.3333
1754.8,1969.2,1.25
1759.2,2753.3,1.625
1758.9,2181,2.4286
1761,1916,1
1763.5,444,1
1768,1099,1.6667
1768,3266,1
1769.5,3680,1
1769,3944,1
1773.7,603,1.6667
1780,805,1
1784,1229,1
1791,2478,1
1793,2160,1
1797,1774,1.5
1801.3,3214,1
1802.7,2733,1.3333
1803.8,2731,1.75
1809,3255,1
1809,3257,1
1811,732,1
1811.7,3396.3,1.3333
1813,732,1
1815.8,1037,1.75
1815.7,3495.7,1
1821.5,1297,1
1822,1299,1
1823,1230,1
1825,1853,1
1825,1855,1
1825.7,2549.7,1
1831,3639,1
1832.5,2894,1
1832.6,2892,1.6
1833,3062.2,2.25
1834.3,3208.8,1.3333
1834,2548,1.5
1836,2424.6,1.4
1837,1144.3,1.6667
1840,3263.5,1
1841,685,1
1841,1146,1
1841,3407,1.5
1841,3409,1
1843,3409,1
1845,1055,1
1845,2489,1
1846.6,2575.6,1.2
1847,1676,1
1848,1430,1
1851,3174,1
1852,3164,1
1854,364.5,1
1854,3391,1
1862.5,3410.3,1.8333
1865,726,1.5
1866.6,925,1.4
1865,3902,1
1868.5,3762,1
1870,2402,1
1872.3,3593.4,1.2857
1872,1446.2,1.25
1872,2402,1
1874,919,1
1874.5,2401.4,1.875
1876,3638,1
1880,3746.2,1.6667
1880,1453,1
1881,1768,1
1883,1768,1.5
1886,1962,1
1891,2916,1
1891.5,3892,1
1892,3243,1.5
1895,1785,1
1895,1787,1
1895,3260,1
1896,921,1
1897,961.29,1.4286
1904,1721,1
1905,3314,1
1906,2486,1
1910,3661,1
1911,1465,1
1914,3598,1
1917,1049,1.5
1918.7,2879,1.5
1921,2500,1
1925,2761,1
1927.3,2215.5,1.3333
1928,3302,1
1930,2902,1
1930,2904,1
1933,3400,1.5
1934,299,1
1936.6,3801.2,1
1940,848,1
1940,3033,1.5
1941,2444,1.5
1943.3,2835,1.6667
1952,2138.3,1.6667
1958.6,3807,1.5714
1960,2923,1
1960,3082,1.5
1963,3107.5,1
1967,3048,1
1967,3622,1
1968,1883.2,1.3333
1970,513,1
1972,511,1.5
1972,1534.5,1
1972,2118,1
1975.1,957.89,1.5556
1975,3566,1
1975,3568,1
1979,1711,1
1981,3696,1.5
1987.3,3648,2.4545
1988,1442,1
1990.5,336,1.5
1990,2001,1
1991,2135.5,1.5
1992.7,851.33,1
1992.6,2010,2.2
1993,3744,1
1994,1495,1
1996,912,1.5
2000.4,2024.2,2.2
2003,3805,1
2004,1776.5,1
2004,3769,1
2004,3771,1
2006,3771,1
2010,1790,1
2013.5,3111,1
2018.4,1945.6,1.6
2023,3465,1.5
2029,2031.7,2
2032,1412,1
2032,1963,1
2038,2967,1
2041,831.33,1.1667
2043.7,1428.9,1.7
2048,1292,1
2052,1327,1
2058,3561,1
2060,1022.5,1
2066,1769,1
2067,1449,1
2068,1451,1.5
2068,1453,1.5
2068,1767.5,1
2068,3328,1.6667
2072,1687,1
2075,1724,1
2076,2593.5,1
2077,2172,1
2078,1425,1
2078,1739,1
2080,2056,1.5
2088,3151,1
2088,3843.5,1
2090.7,3006.7,1.5
2091.4,1556.2,1
2091.7,3218.7,1
2093,1663,1
2093,857,1
2094.3,933.67,1
2094.5,3354,1
2096,578.11,1.5556
2098,1606,1
2099,3356,1
2101,835,1
2100,1606,2
2100,2295,1
2100,2297,1
2103,2933,1
2109.2,3760.8,1.9091
2111,2919,1
2111,3008,1
2112,3817,1
2113.8,3386,1.5
2114,2222,1.5
2115.5,966,1.5
2116.2,3575.1,2.3333
2119.2,2430,2.1667
2122,2284.5,1
2125,1247,1
2128.5,1989,1.5
2131,3795,1
2133,912,1
2133,914,1
2133.2,3794.5,1.75
2134,2797,1.5
2136,3761,1
2136,3763,1.5
2137,1174,1
2137,1199,1
2140,1175,1
2140,1177,1.5
2140,1664.5,1
2141,3794.4,2.4
2142,3557.5,1
2142,3707,1
2144,3667,1
2148,702,1
2150,704,1
2154.5,3247.5,1
2155.5,867,1.3333
2158,3240,1
2161.8,1017,1.6
2162.2,3206.5,1.5
2162.5,3612,1
2163,3610,1
2165,2219,1
2166,840,1.5
2166,1317.8,1.8
2169,1744,1.5
2172,3262,1
2172.5,3608,1
2173.3,3606,1.6667
2176,1468.5,1
2183.7,2925,1.3333
2192,3578,1
2193,1403,1.5
2193.7,3302.8,1.6667
2196,2202.2,1.8
2200,2117,2
2200,2720,1
2202,995,1
2203,3257.5,1.5
2204,995,1
2205,3244.5,1
2207,3248,1
2209,3591.5,1
2211,3717,1
2215.1,2943.3,1.5556
2215,1400,1
2216,672,1
2216.8,3115,2
2220,3483,1
2221.5,1453,1
2224,2583,1
2225,537,1
2225,1922,1
2227,3237,1
2230,3108,1
2231,2153,1
2234.3,649.29,1.7143
2233,2125,1
2237,1200,1
2238.4,893.29,2.2857
2239,2193,1.5
2244.9,3480.6,2.65
2242,892,1
2243,2191,1
2244,892,1
2244,3478,1
2245,884,1
2246.5,1674.5,1.5
2250,3695,1
2252,2487,1
2252,3695,1.5
2253,1454,1.5
2254.2,3596.8,1.3333
2256,1139,1
2256.7,1578.3,1
2257,1576,1
2262,2221.8,1
2263,2645,1.5
2265,2532,1.5
2267.2,2205,2
2267,849,1
2269,1359,1
2270.5,1366,1
2271,984,1
2272,1891,1
2281.3,1150,1.8571
2285.2,1979.2,1
2282,3372,1
2283.5,1725,1
2283,1744,1
2285,1744,1.5
2288,3467.5,1
2298,782,1.25
2298,2109,1
2298.6,2133.4,1.2
2300,2271,1
2300,3105,1.5
2304,3281,1.5
2303.1,973.38,2.1538
2306,2066,1
2309,1036,1
2314.5,2200,1.5
2317,2089,1
2317,2366,1
2319,801,1
2319,3273,1
2331.5,2179,1
2331.5,2181,1
2335,3677,1
2340,3145,1
2344,1433,1
2349,3674,1
2351,2990,1.5
2353.3,1480.7,1
2356,2460,1.5
2357,2145,1
2360.6,2111.8,1.6
2363.5,2148,1
2364,3440,1
2365,3294,1
2367,3292,1.5
2368,2592,1
2375,2336,1
2375,2622,1.5
2379,793,1
2381,2310,1
2385,2427,1
2399,1731,1
2399.5,2331,1.5
2402.5,1584,1
2404.2,1933.8,1.5
2406,1975,1
2405.5,2570,1
2406,1413,1
2408,1949,1.5
2408,2570,1.5
2409,2435,1
2416.5,1920.5,1
2417,2324,1.25
2418,2332,1
2419,2325,1
2422,1914,1
2425,3367.5,1
2430.1,1362.4,2
2431,3292.1,1.8889
2430.6,3454.6,1.8
2429,3532,1
2436,2502,1
2438,2956,1.5
2440,2531,1.5
2441.5,2281,1.5
2451,2939,1.5
2453.3,3669,1.3333
2454,2305,1.5
2456.9,1101.6,1.3333
2458,1378,1
2459,864.5,1.5
2459,2318.5,1
2461,2316,1
2462.7,1177.3,1
2461.8,3315.3,2.1667
2464,2102,1.5
2464.5,3107,1
2464,3145,1
2464,3147,1
2465.6,2574.4,1.5714
2467,1179,1
2468,1398,1
2471.7,3570.7,1.8333
2472,2144,1
2472,2146,1
2474,2146,1
2475.3,2283.3,1.8696
2475,3145,1
2481,3388,1
2482,1722,1
2483,2571,1
2485.6,1136,2.4
2485,1637,1
2488,3134,1
2489.4,635,1.8
2489,1134,1.5
2490,1722.8,1
2495.3,1811.3,1
2498,2291,1
2499,2370,1
2499,3386,1.5
2499.3,1843.6,2.2857
2500,2002,1
2500,2004,1
2511.2,3510.5,1.25
2529,1578,1
2530.2,3122.5,1.3333
2541.4,3539,2.4
2543.2,2531.6,2.125
2548,2200,1
2548,2537.2,2.4
2550.9,2166,1.9
2558.7,2351.9,2.9091
2560,2858,1
2562.5,2339,1.5
2564,3085.5,1
2571.5,921.5,1
2578.3,2460,1.6667
2578,3046,1
2581,1523,1
2582,885,2
2587,2295,1.5
2589.5,2273,1
2590,1029,1
2590.7,3123.7,1
2594,3131,1.5
2598,3153,1
2600,3297,1
2603,3272.3,1.5
2603,1445,1
2604,1993.5,1
2604,2151.7,1.6667
2604,2916,1.5
2604,3297,1.5
2605,2463,1
2605,2465,1
2607,1751.5,1
2609,1753,1.3333
2609,3419,1.5
2612,3479,1
2613,1233,1
2614,3479,1
2615,1562.5,1
2618,660,1
2618,1902,1.5
2618,1904,1.5
2620,660,1
2620,3331,1
2620,3408,1
2622.5,3200,1
2622.7,3202,1.6667
2624,1648,1.5
2624,2932.8,1.6
2625,2447,1
2625,2449,1
2625,2451,1
2626,3128,1
2628,1877,1.5
2628,3116,1
2633,3114.5,1
2634,3307,1
2636,2240,1
2637,2976,1
2638.7,1779,1
2643,3380,1.5
2644,1680,1
2644,3088,1
2649,2235,1.8
2655,3290,1
2656,2450,1
2661,2067,1.5
2662.6,2832.9,2
2666,2348,1
2667,1447,1
2667,2305,1
2669,1994,1.5
2669,2305,1.5
2671,3699,1.5
2675.8,2252.2,1.8
2680,1398,1
2687.4,2889.1,1
2686,3802,1
2692,2192.8,2.4
2690,3567,1
2692.1,1963.9,2.125
2692,3565,1.5
2693,3514,1
2694,2190,1
2695,2026,1
2699,3300,1.5
2700,3855,1
2700,3857,1
2701,757,1
2701,940,1
2701.8,3026.8,1
2702,3857,1
2709,3701,1
2710.7,747.67,1.5
2711,1578.8,1.25
2712,3108,1
2712.3,3154.7,1
2713.7,2035,2
2715,3901,1.5
2716,986,1
2717.3,2468.7,1
2719,2009,1
2721.7,879.33,1.3333
2728,2234.3,1.6667
2731,2029,1
2731,2031,1
2734.2,3066.2,1.25
2738,838,1
2738,1274.3,1.3333
2740,1920.6,1.6
2749.8,1493.4,1.2
2752,1825,1.5
2752,2323,1.5
2752,2325,1
2757,3321,1
2760.5,3706.3,1.3333
2761,3199,1
2763,3199,1.5
2763,3664,1
2767,3699,1
2772,809.67,1.6667
2777,908,1
2779,818,1
2784,847,1.5
2784.7,3374.7,1.6667
2795,594,1
2798,2332,1
2801.9,943.27,1.4545
2800.5,947,1.5
2803,2280,1.75
2803,3378,1
2803,3380,1
2807.6,2623,1
2808.5,3650.5,1
2812,3172,1
2811,3174,1
2814,1349,1.5
2815,3183,1
2815,3362,1
2816,1535,1
2819,1809,1
2820,1535,1
2821,3749,1
2822,2241.5,1
2824,1306,1.5
2826.7,1927,1
2829.3,840.67,1.6667
2838.7,2335,1.3333
2839,1461.7,1.4286
2840,3147,1
2841,3723,1.5
2844.2,1857.4,1.6
2843.2,2137.6,3.1111
2844.3,3702.2,2.2222
2849,2133,1
2851.6,2190.2,1
2852,3112,1
2852,3114,1
2859,2154,1
2862,3960,1
2870,3490.5,1
2873.5,1111,1.5
2873.5,1113,1
2883,1070,1.5
2885,900,1
2888,3255.5,1.3333
2891,3092,1
2892,3861,1
2893,3091.7,1.5714
2895,788,1
2896,1022.8,1.25
2897,3258,1
2911,3840,1.5
2911,3842,1.5
2913,1748,1
2915.3,2987.9,1.3333
2923,1954,1
2923.7,2233,1.3333
2925,1614,1.5
2928,902,1
2930,3157,1
2933,1270.3,1.3333
2938,926,1
2942.1,2140.9,1.5714
2940,2615,1.5
2942,3028,1
2946.5,3070,1
2949.7,995,1.3333
2953,1596,1
2961,2719,1
2962.5,3058.5,1
2971,1086,1
2982,2237.5,1
2992,3340.5,1
2992,3368,1
2995,3343,1
2995,3345,1
2996.3,3347.2,1.3333
2999,968.5,1.5
3009,669,1
3018.5,2397.8,1.75
3028,3601,1
3045,2013,1
3056,3020,1
3062,1860,1
3064,1406.5,1.5
3066,1406.7,1.3333
3068.5,1682.5,1.5
3076,1796,1
3080,1757,1
3086.6,2917.8,1
3099.2,1168,1.4
3103,2244,1
3110,822,1
3110,1701,1
3112,1025,1
3113,968,1
3114,3051,1
3128.5,2774.5,2
3130,1402,1
3134,1028,1
3136,1028,1
3142,1096,1
3144,1947.5,1
3153,1401,1
3157,980,1
3157,3045,1
3159.5,2039,1
3159,3046,1
3163,1023,1
3165,1022.7,1.6667
3171,2419,1
3183,3784,1
3190.1,2113.6,1.4286
3189,3349,1
3195,3107,1
3200.5,2512,1.75
3211.4,980.82,1.2727
3211.2,1186.5,1.25
3212.3,2673,1
3222,694,1
3225,1575.2,1.6
3227,1751,1.5
3228,3787,1.6667
3230,3786.3,1.3333
3239.5,1959,1
3244,1957,1
3260,3119,1
3261,1118,1
3263,1118,1
3272,3101.5,1
3274,3619,1.5
3276,3287,1
3310,3573,1
3312,1963,1.5
3315,2599,1
3320,2132,1
3320,2385,1
3321,1565,1
3321.4,3418.1,2.1
3322,1206,1
3327,2355,1
3339,2001,1
3341,2027,1.6667
3342.5,1839,1
3342,1841,1
3355,3130.7,2
3363.3,1071.7,1.3333
3374.2,3082.6,1
3389,2063,1
3391,2063,1.5
3392,2155,1
3393,2063,1.5
3410,3277,1
3412,3277,1.5
3421,2095,1
3427,2551,1
3427,2553,1
3431,3555,1
3439,2084,1
3455,3543,1.5
3455,3545,1.5
3457,3545,1.5
3466,2947,1
3473,2342,1
3478,3235,1.5
3481,3603,1.5
3481,3605,1.5
3481,3607.5,1
3482,2769,1
3492,3546,1
3492.5,3548,1
3494,2102,1
3520,2855,1
3536,1469,1
3543,2111,1.5
3545,2111,1.5
3550.5,2625,1
3551.4,3636,2.2
3558,3145,1
3569,2286,1
3569,3701,1
3571,2286,1.5
3571,3701,1
3577,2869.5,1
3580,1673,1
3590,1980,1
3593,1757,1
3593,2362,1
3597,1751,1
3632,1841,1
3633,2825,1
3634,2013,1
3648,1884,1
3652,2761,1
3657,2238,1.5
3658,2316,1
3664,2216,1
3683,2718,1
3689.3,2478.7,1
3704,2262,1
3704,3235,1
3723,2859,1
3725,2859,1
3729,2620,1
3743,3409,1.5
3743,3411,1
3759,3073,1
3778,1942,1
3778,1944,1.5
3780.5,1962,1
3781,1960,1.75
3805,3330,1
3808,2329,1
3833,3433,1
3833,3435,1
3836,2119,1
3837,2140,1
3842.3,2142.3,1
3848.5,3329,1
3866,2613,1
3870,3732.5,1
3878,2258,1
3888.2,3167.8,1.25
3916,2694,1
3947,2467.5,1.5
3950,2911,1
3967,3891,1
3985,2272,1
4006.7,3171,1.3333
4007,3169,1
4084,2751,1
4092,2615,1.5
4100,3459,1
4102,3459,1
4103,3257,1.5
4165,3771,2
4259,3152,1
4267.5,3287,1
4267,3289,1
4267,3291,1.5
4280.8,3540,1.5
4284,3076,1.5
4317,3831,1
4325,3841,1.5
4327,3841,1.5
4329,3839,1
4346.5,3628,1
4347,3630,1.5
4353.5,3391.2,1.25
4378.3,3434,2.3333
4406,3445.5,1.5
4411.5,3474,1
4412,3468,1
4421,3777.5,1
4494,3510.3,1.6667
4496,3660,1.3333
4506,3470,1
149,490,2
151,488,2.5
151,490,2
236,746,2
240,474,2
341,650,2
363,1021,2
384,722,2
386,604,2
404.5,808,2
413,430,2.6667
415,853.4,2.4
421,700,2
421,702,2
423,700,2
426,1160,2
451,1101,2
465,632,2
478,853,2.5
482,538,2
486,536,2
494.8,942.4,3
494,1151,2
497.67,684,2.3333
498,686,2
498,688,2
502,1081,2
515,725,2
520,648,2
525,758,2
531.4,736.6,3.4
533,699,2
537.5,699,2
548,1314,2
557,455,2.5
561,1114,2
561,1326,2
563,1324,2
563,1326,2
578,502,2
583,996,2
592,922,2
607,1245,2
632.5,498,2
635.5,1413,2
640,796,2
643.14,1652.1,2.1429
648,1311,2
650,1313,2
653,1123,2
665,1536,2
669,1627,2
681,1657,2
683,1145,2
684,1715,2
686,1715,2
692,1007,2
693,851,2
702,1729,2
704,1727,2
710.37,1328.9,2.6316
711,664,2
711,1100,2
713,664,2
722.25,1465,2.75
726,311,2
728,581.5,2
728,1438,2
729,1436,2
729,1503,2
733.67,573.33,2
733,780,2
733,782,2
736,831,2
736,1384,2
741,1310,2
742,732,2
762,481,2
764,1590,2
766,1368,2
768,1368,2
770,1772,2
772,1137,2
774,1135,2
774,1137,2
786,666,2
788,1052,2
789,1500,2
791,415,2
796.67,486,2.6667
803,1267,2
807,1230,2
807,1232,2
811.67,840.67,2
818,214,2
820,1432,2.5
822,1432,2
831.56,396.22,2.5556
839,1318.5,2
844,698,2
845.25,1362.5,2
846,698,2
848,550.5,2
860,1812,2
861,318,2
863,1914,2
866,728,2
869,939,2.5
877,1278,2
880,358,2
880,360,2
880.4,362.3,2.7
890.33,457.67,2.1667
891,874,2
895,2075,2
900,965,2
905,2270.5,2
906,2084.5,2
908,1055,2.5
909,1236,2
910,550,2
915,725,2
918,521,2
919,729,2
924.5,817,2
929,651.5,2
933,864,2
935,864,2
935,1562,2
938,500,2
940,500,2
941,2040,2
944,694,2
948.33,1387.3,2
952.6,904.8,3.4
954,2004,2.3333
958,1387,2
964.8,1125,2.4
967,363,2
969,1720,2.5
981.5,915,2.5
989.17,1408.3,2
989,1094,2
994,498,2
1003,1987,2
1005,1003,2
1007,756,2
1013,982,2
1015,1177.5,2
1016,466,2
1018,466,2
1020,1184,2
1022,1184.5,2
1027,1007,2
1028,745,2
1028,887,2
1032,813,2.5
1034,652,2
1043.5,1144,2.5
1045,909,2.5
1046,1386,2
1046.4,1388.9,2.8571
1058,1616.5,2
1060,424.5,2
1062,424.5,2
1064,424.5,2
1067,332,2
1069,328,2
1072.5,930,2
1079,972,2
1081,1648,2.5
1084,1768,2
1087,2287,2
1087,2289,2
1097,849,2.5
1099,1562,2
1103,1042,2
1107,1698,2
1113.8,523,3
1113.7,525,2.3333
1113.5,736,2.5
1118.5,799,2
1119.7,752,2.3333
1119,1074,2
1126,1110,2
1131,1625.3,2.6667
1133,1625.7,2.6667
1151.7,1153.2,2.8333
1150,1565,2
1152,1565,2
1153.5,1736.5,2
1155,2135.7,2.3333
1160.5,433,2
1162,664,2.5
1163,985,2
1164,664,2.5
1173,680,2
1173,2041,2
1175,1465,2
1180,2303.8,2
1181.5,2205,2
1194,1661,2
1193.7,1945.1,3.2381
1196,2472.5,2
1199.5,2506,2
1200,1829,2
1200,2472,2
1206,2280,2.625
1216,1394,2
1217,942,2
1221.5,1153,2
1222,892,2.5
1226,894,2
1230,2746,2
1239,1156,2
1241,1156.3,2.6667
1241,1485,2
1243,2112,2
1246.5,1751,2
1247,1300,2
1250,1344,2
1250,2442,2
1253,1614,2
1255,2222,2
1256,962,2
1257,795.17,3
