699.33,412,1.6667
699.5,597.5,1
699.8,960,1.6
700,1514,1.5
701.25,546.75,1.75
703,554,1.5
703,592,1.5
703,1056,1.5
703.33,1646,1.6667
704.67,828,1.3333
705,517,1.5
705,697,1
706,671,1.5
707,517,1
707.2,694,2.3
707,773,1
710,1019.2,1.6
709.5,1109.5,1.5
709,1347,1
710,1027,1
710,1381,1
711.33,833,1.6667
711,1097,1
711,1099,1.5
712,1171,1
713,829,1
713,985.5,1
715,484,1
718,696,1
718,1536.3,1.6667
719,296,1
723.12,600.5,1.25
722.38,570,1.75
724.5,605,1
725.92,611.25,2
725,630,1
725,1183,1
726,1288.5,1
726,366,1
726,531,1
727.25,871.75,1
725.83,894.33,1.5
727.6,581.6,1.8
727,841,1
727.5,1597,1
729.5,1500.7,1.3333
731,736.5,1
730.5,1115,1
730,1327.5,1
731,1117,1
731,1196.7,2.3333
732.33,1504.7,1.3333
732,1764,1
733,1127,1
733.2,1376.8,1.2
733,1588,1
734.5,390,1
734.29,1489.3,1.2857
734,1771,1
736,580.29,1
735,1134,1
736.8,473.6,1.4
736.5,609,1.5
737.67,787.67,1.2222
739,342.71,1.8571
739.57,1488.6,1.8571
740,1163,1
741,340,1.5
742.83,625,1.3333
741,1122.3,1.5385
741,1758.4,1.8
742,1458.5,1
743,1138.7,1.6667
745.25,707.75,2.25
744,995,1
744,1064,1.5
745.67,1762,1.3333
746,1066,1.5
745.5,1086.7,2.5
746.75,1639.5,1.25
748.55,1229.9,1.9091
750.33,855.92,1.9167
749,1263.4,1.4
752.38,1148.5,1.75
751.5,1153,1.5
752,1193,1.5
752,1492,1.5
753,1505,1
753.5,1667,1
753.8,516.8,2.4
754.5,1662.5,1
755,1519,1
756,1667,1
757.32,1579,2.1818
758.33,349.33,1
758,676,1
758,678,1
757.75,1296.5,1.5
758,1541,1.5
762.72,707.12,1.52
760,1492,1
760,1541,1
762.4,280.4,1
762,1535,1
763,1181,1
764.33,526,1.6667
764,675.6,1.4
764,1672,1
766,676.5,1.5
766.65,889.29,1.8235
768.82,1039,1.7273
767,1105,1
766.56,1502.7,1.7778
768,1096,1
769.5,821,1
770.75,1163,1.5
771.35,1219.5,2.1176
772,733,1.5
772,1736.2,1.25
773.43,1202,2
774.27,1418.3,1.7333
773.75,1024.5,1.75
775.25,451.5,2
776.67,475.5,2.9167
778,770.5,1
778,1566,1.5
778,1568,1
778.67,1638.8,1.3333
779.67,456.17,1.6667
779,1580,1
777.93,468.77,3.5667
780,842.5,1
781,1402.5,1
780,1663,1
780,1688,1
781,1192.5,1
782.27,1397.5,1.8182
784,1344,1
785,698,1
785,700,1
786,287,1
788,1563.7,1.3333
789,1791.4,1.7778
789,1212,1
790.5,1017,1
790,1158,1
791.2,1535.8,1.6
792.36,846.73,1.6364
791.5,1015,1
791.5,1215.6,1.375
794,446,1
794,1034,1.5
795.81,911.24,1.9048
795.83,1222.3,1.5
796.84,1353.7,3.1579
796,1569,1
798,1553,1
799.71,985.57,1.5714
800.62,974.5,2
800.5,1401,1.5
802,996.5,1.5
802,1065,1.5
803,456,1
804,1067,1
805,1390,1
805,1788,1.6667
807.25,801.25,1.5
807.86,1348.7,3.9286
807.5,1800,1.5
808.8,1714.4,2
809,799.5,1
809,1110,1
809.25,1170,2.25
809,1174,1
809,1176,1
809,1214,1
809.25,1355.8,1.75
810.5,1560,1
811,782,1
811,1110,1.5
811,1121,1
812.22,958,1.5556
813.67,1802.8,1.5
813.2,1884.6,1.8
813,1292,1
813.5,1762,1.5
815.57,998.14,1.5714
815.5,1027.2,1.75
816.25,392.5,1.75
816.4,1416,1
820.7,599.9,1.5
820,676,1
820.5,824,1
820,1322,1
821,665,1.5
823,675.2,1.6
823.12,1858.7,2.6667
824,1219,1
825.33,422,3.1111
825,664,1.5
826.85,973.31,1.6154
825,1285,1
827.29,698.14,1.7143
826.09,1438.8,2.1818
828.45,550.09,2.3636
827.67,702,1.6667
828.25,842.5,1.75
829.62,1727.1,1.375
832.11,441.44,1.8889
831.2,1787,1.6
832.43,403.86,2
831.67,569,1.6667
832,1010,1
833.75,990.62,1.375
833.33,1018,1.6667
834.5,1057,1
834,1446,1.6667
836.6,403.6,1
836,644,1
835,1449.5,1
838,1800,1
838.75,604.88,1.625
838.43,788.43,1.4286
839,745.5,1.5
842.82,409.09,1.3636
841.47,588.67,1.4667
841,1538,1
841.5,1775,1
841,1815,1
842,704.5,1
842,1777,1
843,707,1
843,1538,1.5
845,709,1
846.4,1148.8,1.8
845,1675.8,1.2
846,429,1
846,594,1
846,596,1
846.8,1014,1.6
847.25,1929,1.25
847,550,1.75
847.4,946.4,1.2
847.33,1701.7,1.3333
846.46,1034.5,2.7692
848,1925,1
848,1927,1.5
849.75,397,1.625
849,736,1.5
849,964,1
850,734,1
850,1925,1.5
851,1049,1
851,1455,1
851,1474,1
851,1791,1
852.8,1837.4,1.3
851.7,333.2,2.6
852.5,693,1
852.5,1959,1
855.57,377.81,3.0476
854,930,1
854.5,1651,1
855,269.5,1
855,701,1
855,1863,1
856,958.5,1
856,1236,1
856,1462,1
856,1728,1
857,1555,1
858,711,1
859.57,577.71,1.9286
859,735,1.5
860,443,1
861.25,1043.8,1.375
860.5,1258.3,1.8333
859.5,1939.2,1.75
861,908.5,1
862.11,1379.7,2.8889
862,1858,1
863,799,1
863.75,1417,1.75
862.8,1468.6,2
863.5,1908,1
864,362,1.3333
865.2,744.6,1.4
864,939,1
864,1391.5,1.5
864,1441,1
864,1756,1
864,1858,1
864,1898,1
865,421,1
865,720,1.5
867.11,939.33,2.2222
866,1350.3,1.6667
867.43,571.43,2.5714
867.57,653.57,1.5714
867.92,1187.2,2.5385
868.14,579.29,2.5714
868.5,699,1
868,941,1.5
869.5,1009,1.5
868.73,1751.7,1.9091
869,1757,1
869.5,1887.5,1
870,1685,1.5
870.2,744,1.8
871,1907,1
872,1147,1
874.5,1218.2,1.75
877,323,1
878.36,1043.3,1.7857
877,1951,1
879.74,360.83,2.6087
878.5,427.5,1
878.75,583.25,1
879.25,828.33,2
880,600.5,1.5
880.5,1286.5,1
881.67,1477.3,1
881,1489,1
883,691,1
883,1289.3,1
883,1264,1
884,620,1
884,624,1
884,693,1
884,784,1
883.57,1357,2.1429
885.29,1340,1.8571
885,1809,1.5
886,550,1
886,726.5,1
885.57,1212.1,1.5714
888,889,1
888,1220,1.5
889,561.5,1
891.17,334.17,1.5
894,618.75,2.25
893.5,808,1
893.5,912,1
894,754,1
893.5,796.67,1.8333
895,1941,1.5
896,556,1
896,558,1
896,885,1
896,985,1
896,1420,1
897,1950.1,1.75
898.75,536.25,1.5
899.33,1755.3,1.3333
899,462.5,1
901.84,1677.5,1.8387
901.44,966.06,2.0625
899.6,1353.4,1.8
901.33,901.33,1.5
902,721,1
903.5,899,1.5
903,935,1
904.9,739.6,2.4
905,360,1
905,365,1
907.67,1054.7,2
908,780,1
908,1553.6,1.8
910,635,1.5
910.67,1809,1.3333
911,550,1.5
911.91,845.18,1.7273
912,1784,1
913.18,908.18,1.6364
913,1782,1
914,493,1
914.6,950.6,1.2
914,1780,1
914,1930,1.5
915.54,2073.5,1.9643
916.5,537.25,1.5
915.67,975,1.3333
914.33,1060.7,1.6667
916.33,720.33,1
916,1212,1
916,1867,1
917.67,479.5,1.5
917,1388,1
918,1390.3,2.5
917.8,1516.4,1.4
917,1632,1
918,580,1
918,678,1
918,800,1
918,1619,1
918,1830,1
919,1847,1.5
920,2077,1
921,941,1
923.43,866.93,2.0714
922.29,1357.4,1.2857
923,1323.7,1.3333
923.5,1338,1
924.26,1541.9,2.3158
923,2128,1
924.71,746,2
924,1042,1
925,1881,1
928,945,1
928.33,636.67,1
929,1894.5,1
930,521,1
932.55,863.7,2
930,1216,1
931.25,668.25,1.75
933,721,1
933,867,1
935.2,522.4,1
934.8,910.4,1
934.67,918,1.3333
935,936,1.5
936.22,928.44,2.1111
937.57,2248.9,1.4286
937.67,1304.3,1
935.36,1716,2.7857
938.33,925.67,1
939,677,1
939.38,1609.7,1.6154
939,1702.7,1.3333
940,721.5,1.5
940.67,891,1.3333
940.67,1413.3,2
940,1637.3,1.6667
942,647,1
942,1637.5,1.5
943.5,993,1
945.2,1368.6,1.8
944,2066,1
945,694,2.5
945.5,862,1
945,1062,1
945,1064,1
946.6,922.2,1
948.2,958.7,1.6
947.2,977,1.6
948.67,989,1.3333
949,1326,1
949,1655.5,1
950,1584.7,1.3333
951,880.67,1.3333
951,1326,1
951.17,2033.3,1.5
953.5,1255.2,5
954,1129,1
954.75,1749,1.75
954.67,2004,1.6667
955,2394,1
956,946.4,1.8
957.1,1742,1.5
957.6,674.9,1.6
957,858.33,1.6667
958.5,878,1.5
959,895,1
960,654.5,1
960,1213.7,1.6667
962,506,1
962.33,535.67,1
963,280.5,1
963,500,1
963,1121,1
964,1337,1
965,2038,1.5
966.25,800,1.25
965.5,1094.3,1.3333
965,1764.5,1
966,537.67,1.3333
966,1144,1
968,1260.5,1
965.1,1326.9,3.6667
968.5,2201,1
969.33,1193.3,1
971,366,1.3333
971,839,1
973,1254.6,1.52
971,1359,1.5
971,2056.9,2.4286
973,1274.5,1
973.5,444,1
974,446,1.3333
973.5,923.5,1
972.8,1278.2,2.4
974,1363.1,1.1429
973,2361,1
974,1416,1
975.5,1082,1
975,2025,1.5
975,2027,1.5
976,2034,1
975.5,2036,1
977.41,1411.2,2.7778
978,2126.6,1.4286
978.8,1010.4,2.6
978.67,1586,1.3333
979,2282,1
979,548,1
979.5,1678,1
980.17,2303.8,1.5
979,2383.5,1
980.1,868.6,1.8
981.5,748,1
981,1125,1.5
981,1339,1.6667
981,1400,1.5
981.5,2307.5,1
984,756.67,1
983,905,1.5
983,1766,1
984,712.5,1
985.23,1100.5,1.5909
986,713,1
986,1094.4,1.625
986,2387,1
987,456,1
987,458,1
987,1123,1
987,2389,1
988,336,1
988.67,462.67,1
988.12,723.12,1.75
988.38,1189.4,2.5625
988,1966.5,1
989.6,456.8,1.6
989,909,1
989,1123,1.5
989.29,1409.3,1.7143
990,501,1.5
989.89,552.22,2
990,647,1
992.83,497.67,1.6667
991.5,2343,1
993.08,846.83,1
992,959,1
992.5,1944,1
993,2240,1
993,831,1
993.83,968,1.5833
992.12,1268.9,2.125
994.33,741.67,1
994.6,745.6,1.4
994,1086,1.6667
997,390,1
999,1033,1
998.5,2000.5,1
1000,1375.3,1.5
1001.2,1951,1.75
999.67,2157,1.6667
1001.5,840,1
1002,2167.9,1.7143
1001.7,2229.3,1.3333
1002,490,1
1000.5,1396.2,1.8333
1002.5,2246,1
1003,2248,1
1003.9,2256.2,2.1818
1003,1788,1
1003,1810,1
1003.3,1982.3,1.3333
1003,2170,1
1005,362.67,1.3333
1004,1173,1.5
1005.6,958.4,1.6
1005,1169,1.5
1006,1089,1
1007,1997.1,1.875
1008,1369,1
1008,2171,1
1008,2365,1
1008,2499,1
1009,1667,1.5
1011.6,745.92,2.7917
1011,1220,1.5
1010,2171.5,1.5
1011,822,1
1013,703.5,1.5
1012.8,955.4,1.6
1013,1134,1.5
1013,1136,1
1014.5,1383.9,1.375
1013.5,1933,1
1015,561,1
1015,1085.7,1.8571
1015.7,1935.4,2
1016,977,1
1016,1974.5,1
1017,565,1
1016.7,1156.7,2.2857
1020,1185.5,1.32
1017,1218,1
1016.8,1674.9,2.8125
1016.6,2180,2.1923
1017,2189,1.5
1018.5,1046,1
1018,1976.3,1.1667
1019.3,706.33,1.1667
1020,2244,1.3333
1021,1047,1
1022,1203,1
1023,840,1.6667
1023,1981,1
1023.3,1985,1.3333
1023,2360,1
1023,2362,1
1024.4,1789.6,1.8
1025,373,1.5
1025,1070,1
1025.1,1079.6,2.2105
1025.7,1793.3,1.7273
1025,2360,1
1025,2362,1
1027,699,1
1026,1695,1
1027,2362,1
1028,1976,1
1029,1928,1
1030,386,1
1031.3,392.2,2.3
1030.5,1733,1
1031,477,1
1030.6,1047.4,1.6
1030.2,1414.2,1.75
1030.8,496,1.8
1033.1,889.5,1
1033,477,1
1034.2,1107,1.4
1033.6,1156.4,2
1033.5,2031.2,1
1036.5,544.5,1.5
1036,2333,1.5
1037,2257,1
1038,1067.5,1
1040,1032,1
1040,1046.8,2
1040,1791,1.5
1041,1404.7,1.3333
1041.5,1998,1
1042,2103.3,1.3333
1044,1099.3,1
1043,1142,1
1043.4,1144,2.2
1044.7,891,1.5
1044.7,617,1.6667
1045,661,1
1045,2111,1
1045.7,908,1.6667
1047.2,1920.2,1
1048,805.2,1
1049.6,906.29,1.7143
1048.6,445.44,1.5556
1048,864,1
1048,918,1
1048,1126,1
1048.3,2115.7,1
1048.7,1855.7,1.5714
1049.5,2262,1
1050,1900,1.5
1051.7,1030.3,1
1051,1123,1
1051.8,1980.7,1.5
1052,500,1
1053,1123,1
1054.3,1621.6,1.5714
1054,904,1
1054,1849,1
1054.5,1970,1
1056,1459,1.5
1056.1,2285.1,1
1055,2517,1
1057.8,620.75,1.625
1057,1615,1
1057,1617.3,1.6667
1057,2305,1
1058.1,2189.1,1.5714
1060,1840,1
1060,1915.5,1
1056.6,2297.7,2.7742
1061.8,536.67,2.3333
1062,679.88,1.625
1062.2,1798.2,1.7059
1064,332,1
1064,804,1
1065.7,1801.3,1
1065,1940,1
1067,1909.5,1
1065.4,2232,1.8
1068,1264,1.5
1069,691,1
1069.8,1864.2,2.7368
1071,1596,1
1073.8,928.5,2.5
1073.5,2125,1
1074,636,1
1074,1721,1.5
1074,1730.7,1.3333
1075,932,1
1075,934,1
1076.5,1046,1
1076.2,524,1.6
1076,1275,1.5
1076.5,1905.3,2.1739
1076,1922,1
1076,2043.7,1.3333
1080,403.5,1.3333
1080.2,721.08,1.5
1079.9,882.11,1.4444
1080,494,1
1082.5,1466.7,1.5217
1081.5,2330,1
1082.5,456.5,1
1082,506,1
1082.9,933.8,1.7
1082,1036,1
1082,1289.4,1.4
1082.5,1591,1
1083,1818,1
1083,2075,1
1084.3,1034,3.7333
1084,1635.7,1.3333
1082.2,1686.3,2.7
1085.9,688.29,1.2857
1086.1,845.29,1.7857
1084.9,1272.3,2
1084.6,1295.6,2.5
1085,1818,1
1085.5,1889.8,1.25
1087.8,725.55,1
1087.5,1761.3,3.7895
1087.7,510.33,1.3333
1087,827,1
1087,1273,1
1087,1275,1
1087,1596,1
1087,1818,1
1088.8,580.19,2.5714
1088,667.62,1.75
1088,1045,1.5
1089,2052,1
1091,1260.4,1.5
1090.4,1867.7,1.4545
1089.8,2329.8,1.75
1091,2033.7,1.3333
1092.9,1186.3,1.4286
1092,1759,1
1093,1752,1
1096,542,1
1097,857,1
1097,1577.5,1.5
1098,1692,1
1099,1494,1
1100,727,1
1100,1706,1
1101.9,1727.1,2.2105
1101.5,342,1
1102.1,599.33,1.4444
1102.8,902.86,2.8182
1101,1390.5,1
1101.6,1697.6,1.3333
1102,1090,1
1103.5,2081.5,1.4286
1103,642,1
1105.4,965.95,1.3158
1104,779,1
1106.5,798.55,1.5455
1104,992.67,1.3333
1104,1263,1
1106.1,482.56,1.7222
1106,1007,1.5
1106,1135,1
1111,1510,1
1110,2064,1.5
1111,595,1.5
1112.8,1703,1.8
1112.6,1771.9,1.5833
1113,1506,1
1113,2408.5,1
1114.5,743,1
1116.2,1047.8,1
1115,1619,1
1115.3,1720,1.3333
1115.4,814.44,2.2222
1116,942.5,1
1118.1,489.88,1.375
1117.5,1265,1
1119.5,588.83,1
1118,852,1
1118,904,1
1118,981,1
1117.9,1699.5,1.5
1119,606.67,1.3333
1118.8,799,1.8
1119.3,1031,1.3333
1119,1472,1
1120.3,1611.5,1
1119.5,2177,2.125
1120.5,679.25,1.5
1121,912,1
1122,733,1
1122,1325,1
1121.1,2035.4,2.4545
1122,2040,1
1122.9,2296.1,1.8889
1123.8,1252.2,1.5
1123,1550,1
1125.3,1189.6,3
1125,686,1
1125.9,799,1.875
1125,821,1
1124.7,1531.3,1.3333
1125,1589.5,1
1128.7,860.59,1.6818
1126,1002,1
1126,1098,1
1126,1100,1.5
1127,2516,1
1130.6,1042.6,1.92
1126.9,1970.1,1.7273
1129.8,530.75,1.25
1129.7,831.67,1
1129,2396,1
1129,2797,1
1130,2406,1
1131,980.69,2.9762
1131.5,1884,1
1131,2259,1
1132,648.5,1
1133,1010.5,1
1133.4,1038.4,1.4286
1134,648,1
1134,1950,1
1134,2037,1
1135.5,1090,1
1135,2537,1
1136,637,1
1136,1243,1
1137,611.5,1
1137,1166,1
1137.6,1456.8,1.4
1138,1896.6,1.375
1138,639.5,1.5
1137.2,871.6,1.6
1138.5,968,1
1138.3,1082,1.3333
1137.4,2337.6,1.8571
1141.5,1396.8,1.1818
1138.8,1700.2,1.75
1139,2793,1
1140.5,1667.5,1.5
1140,1900,1
1141.6,961.88,1.625
1141,1704,1.5
1141,2290,1
1142.3,1067.2,1.7778
1142,2363,1.5
1144.6,832.23,1.9231
1145,757,1.5
1145,1050,1.5
1146.8,1366.1,1.5833
1146,2492,1.5
1146.8,1616.4,2.4167
1147.5,1919.5,1
1148.4,2365.6,1.375
1149,867,1
1150,1185,1
1150,1028,1
1150,1226,1
1149.8,1572.5,1.75
1152,2046,1
1153.8,749.88,1.375
1153.4,859.2,1.8
1153,1323,1
1154,1564,1.8571
1153,2267,1
1153.5,2269,1
1153.5,436,1.5
1154.2,925.83,1.6667
1154,1251,1.5
1154.8,2074,1.4
1155.4,841.54,1.6154
1155,1108,1
1155,1175,1.75
1155.5,2133,1
1156,1282,1
1156,2076,1
1157,2023,1
1157.7,2407.3,1.3333
1157,2671,1
1158,1303,1
1158,2013,1
1158.2,846.2,1.8
1159,1991,1
1159,2179.5,1
1161.2,917.55,1.8182
1160,1290,1
1160,1724,1
1161.4,2377.5,1.625
1160,2513,1
1161,1897,1
1162,1302,1.5
1164,770,1.6
1164,1386,1.5
1165,2060,1.5
1166,963.8,1.2
1165.7,1176.7,1.6667
1166,2230,1
1167.5,524,1
1167,2148,1
1168,1175,1
1168.5,2146,1
1169,2148,1
1170.4,2311.5,1.4545
1169.2,2373,1.8
1170.8,2735.4,1.6
1171.3,1817.3,1
1171,2068.5,1
1171,2148,1
1170.6,2456.5,2.375
1172,2301,1
1172,2483,1
1174.9,1398.8,1.0714
1174.3,1989.3,1.6667
1174,2299,1
1174,2301,1.5
1174,2469,1
1175,979,1
1175,1314,1
1177.5,936,1
1178.2,1919,2.5625
1178.5,1967.2,1.8333
1179.5,2268.5,1.7
1180,1124,1
1181,1126,2.5
1180.7,1682.8,1.5455
1182.3,940,1.4286
1182.4,685.8,1.6
1181.7,914,1.6667
1182,2303,1
1182,2360,1.5
1184.4,2291.6,1
1183,2293,1
1184,2030,1
1183.2,2318.9,3.3
1184,2768.5,1
1187.2,807.67,2.0769
1184.7,2025.7,2
1185,2271,1
1185,2800,1
1186,1045,1
1186.5,1220,1
1186,1222,1
1186,1655,1
1186,2431,1
1186,2433,1.5
1186.9,2867.4,1.4
1188,2433,1
1189,502,1
1189,1229,1.5
1191.2,612,1.25
1191.2,2868.8,1
1191,502,1.5
1192,1204,1
1192,2703,1
1193,1623.2,2.25
1193.8,2783,1.5
1194.9,1169.1,1
1195.5,2147,1.5
1194,2703,1.5
1194.2,1215.6,1.6
1195,1583,1
1195,1741,1
1195.8,2497.9,1.5625
1196,2034.5,1
1196.3,2502.7,1.7143
1196,2784,1
1198,679,1.5
1198,2287,1
1199.8,2131.4,1.4
1200,766,1
1200,2469.7,1.6667
1201.6,2820.4,1.8
1201.2,1827.6,1.8
1201.5,2076,1
1202.3,2445.3,1.8
1203,1397,1.5
1203,1625,1.5
1203.9,2642.4,1.4286
1204.1,2736.1,1
1203.5,1469.5,1.5
1205.7,2325.8,2.1562
1207,919,1
1206.5,1947.8,1.75
1209.5,730.18,1.5455
1209,928,1
1209,1946,1
1209,1948,1
1210.5,1145.5,1
1212.9,733.67,1.3333
1213.9,698.14,1.6429
1213.4,795.8,1.4
1214,2445,1.5714
1216.6,941.62,1.9375
1214,1906.4,1.4286
1215.5,730,1
1217.5,1264.3,2.2381
1216,1389,1
1216.6,2049.8,1.4
1217,2163.6,2
1218.6,1307.8,1
1220,661,1.5
1222.4,893,2.6
1221.5,2462,1
1222,1343.1,1.7143
1222.7,1660.1,1.5714
1223.7,1294,1.3333
1225.6,1767.1,2
1223.5,2331,1
1223.2,2445.2,1.5385
1223,2862.5,1
1224,2056,1
1225,616,1
1225.5,1987,1
1226,2032,1
1226.7,2716.3,1
1227.3,2073,1.3333
1228,1625,1
1229,973,1.5
1229.7,1582.9,1.4286
1229.3,1960.3,1
1230,703,1
1230.5,771.5,1.5
1231,769,1
1231,1281,1
1230,1857.3,2.3636
1231.8,2214,1.4
1232,2788.2,1
1233.5,1927,1.5
1231.4,2613.7,2.2857
1234,777,1
1233.7,1951.3,2.5
1234,2796.5,1
1235,908.67,1.6667
1235,1473,1
1237.4,1895.3,1.1429
1236,2126,1.5
1237,2220,1.5
1237.8,2770.6,2.4
1238,893,1
1238.3,1690.3,1.6667
1239,2796.5,1
1240.2,1345.5,3
1240,1857,1
1241,1166.7,1.3333
1241.1,1732.6,2.125
1242,1472,1
1242,1832,1
1243.2,1941.1,1.7059
1243,1145,1
1243,1287,1.5
1243.5,1710.7,1.6667
1242.7,2728.3,2.1667
1244,1059.4,1.8
1244.8,1421.9,1.375
1244,2150,1
1244,2229.7,1.6667
1245.8,889.25,1.5
1245,1150,1.5
1245,1749.5,1.5
1246.5,1781,1.5
1247.9,2497.4,1.8571
1247,1605,1
1248.5,1874.6,2.1053
1248,767,1
1248.1,1619.3,1.7143
1248,2437,1.5
1250,767,1
1250.8,1786,1.75
1250,2210,1
1250,2779,1
1250,2781,1
1251,1846.2,1.75
1252,975,1.5
1252.3,1320,1.3333
1252.7,1443.7,1
1252.3,1614.5,1.6667
1252,1788,1
1253,1946.3,1.3333
1252,2209.7,1.4286
1254,1788,1
1254.9,2060.7,2.1429
1255.3,795.33,1.8333
1255,901,1.5
1256,1852.3,1.5
1256.9,1737,1.4286
1256,1826,1
1256,2063,1.5
1256.3,2611.3,1
1258,666,1
1258.1,1339.2,2.2727
1257,1922.5,1
1257,2706,1
1259.4,557.6,1.4
1258.8,1159.2,1.6
