305,2625,1
305,2627.7,1.3333
306,246,1
306,1856.5,1
306,2501,1.5
306,2503,1
307.5,382,1
307.5,772.5,1
307,1182,1
307,1282.3,1.3333
308,2311,1
308.5,2388,1
310.17,1612.7,1
310,2012,1.5
310,2014,1
311.5,1759.8,2.25
311,1842,1
312.5,493.5,1
312.5,1617,1
312,2320,1
314.57,2624.3,1.5714
317.67,2279,1.3333
318.2,1094.8,1.6
318,2609,1
320.36,1746.5,1.9091
319.8,2403.6,1
320,2184,1.5
321,2237.1,1.4286
320,2611,1
322.64,1307.6,1.4545
322,1591.5,1.5
325.29,489.71,4.3548
324.88,1561.4,1.375
323,1622,1
323.6,2344.2,2.4
324.67,2717.8,1.3333
325.5,1462,1
325,2340,1
326,193,1
326.33,2552,1.6667
327,1339,1
327,2509,1
328,1282,1
328,2447,1
328.67,1869.7,2.8333
330,2295,1.5
330,2445,1
330,2447,1
331,1348,1
332,2278,1
332,2551,1
333,1832,1.5
335,2089,1.7143
333.57,2273.4,1.5714
334,423,1
336.45,2647.2,1.2727
338.2,1153.2,1.8
339,2059.3,1.3333
341.33,721.33,1.5
341,1872,1
343.33,2057,1.1667
341,2248,1
341.5,2565.8,2
343,1494,1
343,2247.8,1.4
344,1389.5,1.5
344,1614,1
345,590,1
345.67,2410,1.3333
345.5,2412,1
346,2454,1
348,1468.7,1.8571
348,1672,1
349,1670,1
350,2273,1
351,475,1
351.33,485.33,1
350.2,1618,2.4
351,1620,1
353,1072.5,1.4444
353.75,284,2.35
353.67,445.33,1
353.67,607,2.3333
354.25,745.25,1
353,1370.5,1.5
355,1297,1
356,202,1
356,204,1.5
357.25,1074.8,1.25
356,1941.5,1
357,1235.5,1
357,1373,1
359.3,2091.8,1.6
357,2392,1
358.83,688.17,1.6667
359,759.3,3.8
358,1375,1
362.17,2161.8,1.6667
361,684,1
360.8,2086.4,1.4
362,696,1
364.17,420.33,1.3333
363.85,1155.6,1.6154
366.19,1214.2,2.1875
362.86,1470,2.2857
365,330,1
365,332,1
365,775,1.5
365,1469.5,1
366,430,1
366,479,1
367.62,1343.8,1.6875
366,1417,1
367,330,1.5
367.5,1375.6,1.875
367,2438,1.5
368,450,1
368,479,1
368.5,1528.2,2
370,330,1
370.14,2205,2.7619
369.71,2520.7,1.7143
371,1304.5,1
371,2731,2
372,1238.5,1.5
373,635.5,1
373,674,1
374,2671.8,1
374,1073,1.5
374,2162,2.5
375.17,2770.4,1.5556
376,329,1
375,674,1
375,1422.5,1
375,2751,1
376,2521,1
377,1422.7,1.3333
377,2182,1
380.5,478,1
379.67,641,1.3333
380.67,1579.2,1
380,983.5,2.1667
380,1387,1
380,2756,1
381.33,275,1.3333
381.9,636,2.4
381,1091,1
382.67,473.67,1
382,983,1
383,2698,1
384,186.5,1
385,1195,1
385,2653,1
385.67,1020,1.6667
387.82,1061.7,1.2727
387.5,1158,1
389.81,1787.1,1.5238
386.39,2659.8,3.2174
389,322.5,1
389,682,1
389.67,2405.2,1.6667
389,2630.5,1
390.8,483.4,1
391.4,2395,1.6
388.83,2403,2.3333
392,348,1
392,993,1
392,2752,1.5
393,1722.1,2.5625
395.39,309.89,2.1667
394,672,1
394,1680,1
394,2729.8,1.75
396.5,1909.4,1.375
395,2607,1.5
395,2609,1
396,346,1
396.95,2003.5,1.8947
397,2171,1
398,1154,1
399.38,1380.4,1.75
398,2059,1
398,2061,1
399,472,1
400,531,1
400,750,1
400,1060,1
401,1427.4,1.8
400,2677.9,2.9
403,2183,1
403,2564,1
403.77,827,2.6923
405,536,1
406,1358,1
407.33,2193.7,1
408.28,2699.4,2.6111
409,2783,1
411,822,1
411,988,1
411,1288,1
410.9,1864,1.9
412,1008,1
412,2622,1
413,822,1
414.75,985,1.75
414.8,1319.6,1.6
414,2694,1.6667
415,1118,1
415,1310.5,1
414.67,1757.4,2.1111
416.5,1263.2,1.25
418,776,1.75
418,2090,1
418,2737.5,1
422.12,1259.9,1
423,1034,1.5
423,1098.5,1
425.29,1873,1
425,830,1
425,869,1
425.56,2363.9,4.3125
427.21,2671.5,2.3214
426,1987,1
427.5,523,1
428.2,1093.4,1
427,2365,1
428.4,750.45,2.2
429,2567,1.5
430.5,519.5,1
431,470,1
431,1045,1
431,2391,1
431,2627,1
431,2748,1.5
432,907,1
433,511,1
433,736,1
433.67,1202.9,2.0833
434.38,1741,1.875
433.5,2152,1.5
433.67,2391,1.3333
435.88,2397.8,2.8605
434,445,1
434.5,576.25,2.375
434,1210,1
434,1263,1
434,2042,1
436.46,875.54,3.6923
436,576,1
437,2303,1
438.33,1423.5,1.6667
438,2488,1
438,2612.5,1
438,2726,1
440.88,1296.1,2
440,1298,1
441.1,1678.4,2.3
440,2726,1
440,2816,1.25
443.4,1361.4,1.4
443,2766,1.5
444,647,1
444,1160,1
444,1162,1
444,1750,1.5
444,2057,2
445,1110.8,2
445,1235,1
446,447,1
447.17,645.17,1.5
446,836,1
447,1111,1
448,2061,1.5
449,2091,1
450,189,1
449.36,2033.8,2.6364
450,2182,1
451,2324.5,1
452.75,1425.2,1
452,2467,1
453,1300,1
454,2645.3,1.8
454.56,629,1.5556
454.33,1109.3,1.3333
454,1297.5,1
454.9,1390.3,1.6
454,2467,1
455,1733.7,1.3333
455.2,1756.6,2
457,2547,1
458,794.5,1.5
460.8,400.5,1.4
461.5,463.5,1
462,489,1
462.38,762.23,2.5385
463,502,1
463,504,1.5
463,2612,1.5
465.25,1909.5,1.25
465,2059,1
465,2388,1
465,2668,1
466,2189,1.5
466,2191,1
467,1109,2
467,1142,1.5
467,2059,1.5
467.33,2667,1.3333
469,842.75,1
468.5,2206,1
469.56,1593,2
469,1970,1
469.5,2565.2,1.25
470,1399,1.5
471,748,1
472.11,2003.3,1.1111
471,2009,1
472.86,2211.3,2.9643
473,1750,1.5
473,1755,1.5
474,608,1
475,1854,1
473.8,2274.2,2.8667
476,1529,1
476.83,2653,1.5
477,1421,1
477,1987,1
478.5,1878,1
479,2192,1
482,2136,1
483.6,1239.8,1
482,1513,1
482.33,2308.7,1
483.8,1180,1.4
483,1779,1
482.79,2489.9,1.9286
486.09,823.55,1.4545
487,457,1
488,1931,1
488.67,1947,1.3333
488.5,1949,1
488,2534,1
489,451,1
489,453,1
491,908.5,1
491,1065.5,1
491.75,1877,2.25
489.59,2603.8,2.5882
493.3,612.4,2
492.12,1697.8,1.625
493.67,607.33,2
493,610,1
493,908,1
493,1066,1.5
494.64,2335.4,2.3636
495,231,1
495,1850,1.5
495,1886,1.5
495,2222,1
495,2413,1
495,2573,1
496,397,1
496.5,648,1.5
497,1692,1
497,2681,1
499.14,1470.1,1.2857
499.57,1667.7,2
499.5,722,1
499,1301,1
499.92,1495.9,1.8333
499.33,1511.9,1.5556
500.33,2120.7,1
500.5,2320.2,1.25
501,1048,1
502,1110,1
502,1491,1
504.75,604.25,1
504,1691,1
504.67,2120,1
505,871,1.5
506,1763.5,1.5
506,2064,1
506.11,1024.2,2.5556
508.88,1113.6,1.75
508,2789,1.5
508,2791,1
509,434,1.5
509,892,1.5
510,2673,1
511,1625,1
514.5,1308,1
514,1905,1
515.8,901,1.8
516,314,1
518.86,395.43,1
520,2797.7,1.8462
519,2295,2
521.33,915.67,1.6667
521,1757.5,1.5
522.5,355,1
522,1817,1
522.67,2553.8,1.1667
523,710.5,1
523,1758,1
524.67,2761.5,1
525,345,1.5
526,2041,1
526,2119,1
526,2366,1
527.06,2463.2,1.9412
528,2521,1
529.75,433.25,1.6667
530,1823,1
531,1698,1
531.75,2157.8,1
532.5,1299,1.5
532.75,1822.8,2
534.31,2161.4,2.8462
537,1122.2,2.6923
535,1354,1
536,843,2.7895
536,1766,2
537,237,1
537,2059,1
538,902.5,1
538.86,2778,2.2857
539.5,1121,1
540.78,1636.6,1.3333
542.71,488.29,2
541,712,1
541,2281,1.5
541,2493,1
541.79,2468.6,2.5
542.67,1349,1.6667
543.4,1916,1.2
543.6,1521,2.4
545,1638,1
546,716,1
546.75,734,1.25
547,488,1
547,1516,1
547.75,1833.5,1.25
548.5,420.5,1.25
548.5,1521,1
548.5,1828,1
549,1329,1
550,1323,1
550,2168,1
551,2556,1
552,2168,1.5
552,2171.5,1
552,2486,1
553,1203.5,1
553,1209.4,1.4
553.25,1467.8,1
553,1783,1.5
554,1125,1
554,1431,1.5
554,1753,1
554.5,2763.5,1
555,1208.7,1.6667
555.83,1518.2,2.3333
556,2378,1
557,2817,1
558,653,1
558,1066,1
558,1162,1
558,1595,1
561.47,2672.8,2.2941
560,1123.5,1.5
561.4,677.2,1
561,690,1
564.9,861.97,3.8462
563,1494,1
563.5,2643.5,1
564.36,2815.2,2.2143
564.33,706.67,1.3333
564,1612,1
566.14,623.14,1.5714
565,2722,1
567.42,1171,2.5833
566,1583,1
566,2398,1
566,2400,1
566,2769.2,1.75
568,2770.3,1.6667
569,1442,1
571.09,1559,2.6818
571.33,1293.8,1.5
570,2130.3,1.6667
571,1730,1
573.8,854,1.2
572,2006,1
573,1223.5,1
573,1648,1
573,1732,1.5
573,1932,1
573,2402,1.5
573,2773,1
574,806,1
576.08,330.42,1.6667
575,1224,1.25
574.8,1782.8,2
576,2439.8,1.8333
579,2365.5,1.75
583,1933,1
584,2764,1.5
585.5,723,1.5
584.5,1543.5,1.5
585.5,1566,2
586,1124,1
586,2019,1
586,2228,1
587.4,1159.2,1.6
588.2,1975,1.8
588.5,1977,1.5
588.5,1979,1
588,2693,1.5
587.4,2766,2
589.8,2792.8,1.6
590,1349,1.5
590,1497,1
590,1571.5,1
590,2822,1
592,414,1.5
593.5,2642.5,1
594.6,2748.4,1.8
594,1316,1
596.12,1439.9,1.4706
595,897.5,1
596,2039,1.5
597.5,2211,1
600.79,828.93,2.0714
600,860,1
601.25,2663.5,1.25
602.5,778,1.5
602.33,1509,1.3333
603,727,1
603.11,2635.7,1.6667
604,2256,1.5
605,773.5,2
606.8,1237.2,1
607,1064,1
607,1962.3,1.3333
609.14,1791.3,1.4286
608,2781.5,1.5
609.5,1066,1
610,1038.5,1
610,1778,1
610,1903,1
610,2078,1
612.71,572.57,1.5714
612,820.82,1.8182
612,1202,1
613,597.5,1
614.25,1104.1,2.375
614,1332,1
614,1803,1
615,731,1
615,2638,1
617.86,1588.9,1.4286
617,1729,1
620.79,908.14,2.1429
620.57,2217,1.5714
619.5,2245.5,1
623.67,2090,1.3333
624,2348,1
623.5,2658.9,1.7
624,2663,1
627.06,1974.8,1.7059
626,1223,1
626,2350,1
626,2645,1
626,2803,1
629,762,1
629,1720,1
629.67,2139.2,1.3333
630,538,1
630,1164.7,3.0909
631,762,1
631,1520,1
631,2048,1
631.27,2121.5,2.375
632,657,1
632,1164.5,1
632.5,1384,1
633,414,1
633,1338,1
633,2048,1
635,1143.5,1
635,1147.5,1
635,1409,1.5
635,1411,1.5
635,1561,1
637,193,1
636.18,2587.8,3.2941
637,1172.7,1.3333
637,1414.5,1.5
637.5,2001,2.5
638,2443.5,1.5
639,1173,1
641,1168.5,1
641.62,1201.6,3.0625
642,410,1
643,1569,1.5
644,2006,1
647,655.75,1
647,2074,1
647.67,553,1.8333
647,1985,1
648.4,2575.7,1.4
650.22,653.22,1.8889
649,1987,1
650,841.5,1.5
650,1403,1
652.1,2293.2,1.6
651,2653,1
653,343,1
653,464,1
654,2063,1
655,2514,1
656,1291,1
657,378,1
658.67,2608.7,1
659,939,1
658.09,2403.2,4.3864
662.33,387.33,1
664.2,2570.1,1.8
665,2176,1
667.33,294.33,1
667,2176,1
669.28,900.06,2.9444
668,2580,1
669,1574,1
670.93,753.21,1.7857
671,924,1
671,2099,1
673,2503,1
673,2505,1.5
673,2507,1.5
676,1098,1
676,1489,1
677.33,1616,1.3333
677,1684,1
678,1488.7,1.6667
679,2099,1
679.43,951.86,1.8571
680,1488.7,1.6667
680.5,1521,1.5
680,1664,1.5
681,2099,1.5
682,1664,1.5
682.25,2119,1
682,2296,1
682,2696,1
683,1599,1
683,1601,1
684,465,1.5
684.14,1208.6,1.4286
685,334,1.5
687,2584,1
688.5,475,1
689.5,478,1.75
689,2440.8,1.25
691,850,1
691,1649,1
692,383,1.5
692,1684,1
693,1574,1
693,1649,1
694,262,1
694,513,1
694,858,1
695,2097.2,1.3333
695,1574,1
696,262,1
696,519,1.5
696,856,1
698,2523,1
699.43,464.14,1.8571
698.78,1684.4,3.2222
699.25,2343,1
700,1736,1
701.5,1061,1
702,1770,1
701.4,2029.8,1.6
702,2015,1
703,2413,1.6667
703.5,1507.5,2.5
703,1768,1
705.2,582.4,1
705,1106.5,1
705,1649,1
706,545,1
706,547,1
705.38,825.12,1.625
706,1280,1
707,679,1
707,1107,1
707.5,1759.5,1
708,824.5,1
708.88,1690.1,1
709,679,1
710.56,603.78,1.6667
712.67,763.11,1.3333
711,1749.7,1.6667
711,2308,1.5
712,315,1.5
714,292,1
715,627,1
715.4,759.8,1
715,1121,1
715,1464,1
715,2530,1
716,1731,1
718,795,1
721,1916,1
720.25,2350,2.5
722,2759,1
721.7,833.77,3.3
724,1304,1
727.27,1640.7,1.8667
725.67,2332,2
729,1231,1
731,2504,1
732,596,1
732,2543,1
733.5,375.5,1.5
733.5,1389,1
734,518,1
734.44,1951.2,1.875
734,2384,1.5
736.5,488,1
736,2384,2
737,349.5,1
740,949,1
738,1802,1
739.5,1238,1
740,1802,1
741.5,2806.8,1
742,1802,1
742,2202,1
743.6,1602,1.4
743.67,2239.3,1
745,2225,1
746.45,2697.7,1.9091
746,639,1
746,1279,1
746,2661.3,1.3333
746,2196,1.75
748.5,2661.5,1
749,2238,1
750,2000,1
751,1885,1.3333
751,2544.5,1
751.54,2706.7,1.7692
753.33,795,1.6667
753,2544.5,1
755,458,1
755,449,1
755,2487,1
756,1432,1
756,1827,1.5
758.67,615.33,1
758,1432,1
758,1829,1
759.5,847.5,1
759,2035.5,1
760.2,1829.4,2.8
760.5,2639,1
760.4,2746.2,1.4
761,310,1
761,615,1
761,1309,1
763,2185,1
762,1646,1
762,2637,1.5
763,492,1
763.5,2142,1
764.75,1418,1.75
765.21,2584.4,1.7857
764,2591.5,1
766,1841,1.5
768.43,1026.6,1
767,1303,1
769,966.43,1
769,949,1
769,2523,1
770.5,2586,1
771,2605.8,1.6
770,2804.5,1.5
772,916.5,1
772,1238,1
775.82,304.82,1.4545
777,1202,1
777,1204,1
782.5,2823,1
783,355,1
784.4,1222.6,1.4
785,355,1
788.12,987.41,2.2941
786.71,1276,1.4286
786,1646.6,2.9091
786,2148.5,1
787,414.5,1
788.67,1333.8,1.4444
789,2076,1
791,794.89,1.8333
791.2,1326.6,2
792,1711,1
792,2031,1
793.67,1658,1.3333
796,1712,1
797,257,1
797,259,1
797,639.43,2.7143
797.75,1660,1.75
797,1706,1
798,1064,1
800,698,1
799.93,699.5,3.2857
800,2541,1
801,496,1
800.25,1646.8,1.5
801,2218,1
801.6,2535,1.2
805.33,478.83,1.1667
805.25,2621,1
806,1301.7,1.3333
806,1304,2
806,2538,1
807,2281,1
808,2356,1
809,286,1
812,2183,1
812,2759,1.5
813,1205.3,1.6667
813,1331,1
813,1333,1
813,1335.3,1.6667
813.67,2261,1.3333
814.33,2270,1.6667
814,2759,1
815.4,721.2,1.4
816.22,2698.6,2.4444
815.75,1698.2,1.5
817,268,1
817,1185.5,1
817,2440,1.5
819.5,653,1
819.33,1730.6,1.6667
819.33,2166,1.6667
819,2440,1
819,2442,1
820,515,1
821.28,924.11,2.8333
821,2214,1
821,2216,1
821.75,511.5,1.75
823.5,705,1
823,1300,1
823,1653,1
823,1943,1
824,494,1.5
825.5,703,1
825.33,1686.3,1.1667
824.5,1761.5,1.5
826.6,2622.4,1.6
826.15,2744.4,1.6154
829,2650,1
831,1854,1.5
830,2795,1
831,2650,1
832,674,1
832,967,1
832,1070,1
832.5,2625,1
834,672,1
833.86,1073.5,3.1818
835,459,1.5
836,210,1
837,1058.7,1.4286
837,1170,1
836.75,1906.2,1.5
838,2072,1.6667
838,206,1
838,966,1
839,2090,1
840,808,1
840.33,2591,1.3333
841,1161,1.5
841,2763,1.5
842,1059,1
845.73,921.87,2.2
845,1108,1
845,2391,1
847.33,1532,1.5
847,2226,1
846.67,2228.3,2
848.4,1048,1.2
849,1076,1.5
849,940,1
849.5,1108,1
849.6,1110,1.8
853.47,2361.8,2.2353
850,2664,1.5
852.92,2428.7,1.9231
852,485,1
852.5,845.75,1.75
852,2204,1
852,2336,1
852.67,2624.3,1
855,706.5,1
856.94,412.59,3.0625
857,422,1
858,1104,1
858,1526,1
858,2066,1
858,2139,1
859,422,1.5
860,2264,1.5
860,2266,1
861,876,1
867.77,738.81,1.7115
864,2197.1,1.7143
866.4,460,1.2
865.5,1952.2,2.3333
867.56,856.11,1.4444
867,2535,1.5
868,788.6,1.2
869.83,1865.2,1.5
870,969,1
870,971,1
869.5,1076,1.5
871,1900,1
872.5,593,1
872,607,1
872,609,1
872,671,1.5
872,830.5,1
872.29,1623.4,2.2857
873,1520.5,1
874,611,1
874,671,1.5
874,841,1.5
875,951,1.5
875,2051,1
876.86,383.14,1.2857
876,1753,1
876.5,1984,1
876,2389.3,1.3333
878,1426,1
878,2390,1
876.75,2566.2,3
879,711,1
879,713,1
879,2736,1
879.5,2738,1
881.33,594,1.3333
881.5,596,1
881,2313,1
882,2713,1
883.57,413.71,1.8571
887.85,2333.2,1.5385
889,212,1
889,1142,1.5
890,973,1
890,975,1.5
890,2009,1
891,1142,1
891,2257,1
892.67,727.33,1
892,1179,1.5
893.33,731.33,1.5
893,2171,1
897.5,385.33,1.6667
897,401,1.5
897,1777,1
897,1779,1
897.5,2253,1
898,621.43,2.4286
898,2255,1
899,834,1
901.33,1504.7,1.6667
902,348,1
902,1811,1
902.5,2691,1
903,286,1
905,1263.5,1
905,2146,1
906,428.5,1
907,1189.1,1.3333
906,1408,1.5
906.75,2781.5,1.25
908.2,2561,1.4
908.5,2567,1
909,1111,1
911.12,584.12,1.5
910,1847,2
910,2621,1
913.3,914.81,1.7037
912,485,1
912.78,675.89,2.3333
914.33,1394.7,1
916.3,2557,2.2
914.5,1774,1.5
915,1776,1
918.27,1925.9,2.2727
919.5,403,1
920,590,1
920.8,1383,1.4
921,1675,1
922,1929,2
923.79,1105.1,2.2143
923.83,1453.8,1.8333
924,441,1
926.22,1045.7,1.9444
924,1929,1
924.8,2181.4,1.4
928.55,1505.3,1.7
927,2759,1
928,1697,1
929.67,2192.3,1.4444
929,2761,1
930,947,1
934,1905.3,2.4444
934,1874,1.5
936.78,1387.8,1.7778
936,244,1
938,768,1
938,1262,1
939.5,770,1
939,2838,1
939,2840,1
944,847,1.5
945,1541,1
945.5,888.25,1
945,2834,1
946,956,2
947.29,2590.3,1.7143
948,849.75,2
948,2593,1
949,2171,1
951,1201.3,1
953.5,2751.3,1.8333
954.5,777,2
955,2774,1
958.5,504.75,1.125
958,2188,1.6667
959.11,1505.9,1.8889
959,2035.5,1
960,2772,1.5
960.2,883.8,2
961,2138,1
962,340,1
962,1036,1.5
966.5,844,1
966.5,2599,1
967.6,2597,1.6
968,1455,1
967.91,2086.8,2.1818
968.5,2219,1
971,1422.5,1
973.4,503.2,1
972,2781,1.5
972.9,2798.4,1.3
973,539,1
974,925,1
977.38,552.85,1.7692
978,767,1.5
980.5,960,1
980,2385,1
981,567,1
981,962,2
981,1863,1
982,2269,1
982,2385,1.5
983,567,1
983.5,1149,1
983.5,1993,1
984,1151,1
984,2269,1
985,2351,1.5
989.33,2521.3,1
990.67,549.67,1
993,487,1
994,322,2.4
995,1518,1
995,1708,1
998,987,1.5
999,2837,1.5
1000.5,1418,1
1004.7,1461.7,1
1004.7,1816.7,1
1005,628,1
1006,520,1.5
1008.9,1465.3,3.3636
1006.6,2369.9,2
1007,1617,1
1007,2808,1
1011,1995,2
1011,2740,1
1011.8,974.28,2.6897
1015,1464.5,1
1014,2808.2,2.0769
1015.5,1884,1
1016.7,2147.3,1
1018.6,1932.7,3
1017.5,1935,1
1017,2791,1
1018,2042,1
1021.6,1687.4,1.625
1022,1150.5,2.5455
1021.5,2551.5,2.25
1026,979,1.5
1025.9,1154.4,1.8889
1027,723,1.5
1031.2,940.2,1.5
1030.2,573.3,2.1739
1030.4,1413.1,4
1033,2479,1
1036,2490.6,1.5455
1035,1479,1
1037,1634.2,1.9444
1038,1958.5,1
1038.5,2123,1.5
1039.5,2125,1
1041.3,1165.7,1.6667
1042.3,1186.2,2.7879
1044,2127,1.5
1045.6,1985.7,2.2857
1045,2249,1
1047.1,1194.9,1.7857
1048.4,2098.7,3.9048
1047.8,2101.6,2.5
1047,2103,1
1049,1734,1
1051,767,1
1051,769,1.5
1051.8,1358.7,1.6667
1054,447,1
1054,2211,1.5
1056,1043.5,1.5
1057,644,1
1057,2800,1
1058,1044,1.5
1060.5,635.25,1
1061,2279.8,1
1062,1246,1
1062.5,1248,1
1063.7,474.33,1.6667
1063.6,660.78,1.4444
1064,781,1
1065,382,1
1067,220,1
1066,781,1
1067,384,1
1067.3,1227,1.6667
1067,1229,1
1067.9,2717.9,2
1069.5,704,1
1068.8,562.25,1.5
1069,695,1
1070.7,2660.9,1.2222
1070,616,1
1072,2217,1
1074,2184,1.75
1075,2515,1
1075,2517,2
1076,812,1
1080,617,1
1079,1914.5,1
1081.3,719,1.1429
1081,1408,1
1081,1586,1
1081,1588,1
1082,2617,1
1084.5,309,1
1084,1756,1
1084,2618.5,1
1085,2268,1
1086,771,1.5
1086,1565,1
1087.6,1596,3.9041
1088,771,1
1088,1904,1.5
1089.6,2145.6,1.4
1090.8,1208.5,1.8182
1089.8,2600.8,1.75
1093,469,1
1093,471,1
1094,501,1.5
1095,469,1
1095,1278,1
1096.5,1098.2,2.25
1097,2144,1
1099,2142,1
1099,2144,1.5
1099.2,1830.2,2.3077
1099.7,2788.8,1.6667
1104.3,2505.7,1
1105,1480,1
1106.7,1371,1.3333
1107.5,382,1
1107,1739,1
1109,1739.4,2.2
1110.5,1029.2,1.75
1110,1874,1.5
1110,1876,1
1112,1818,1
1113.7,2117.3,1.6
1112,2790,1
1113,1572,1
1115,1572,1
1116,386,1
1117.4,982.38,2.1429
1116,1026,1
1120.4,1752.2,1.6
1122,669,1.5
1124,316,1
1124,1171,1
1124,1173,1.5
1124,1175,1
1127,924,1
1128,1664,1
1129,409,1
1129,992,1
1130,2427,1
1133.3,2800.3,1
1134,1020,1.5
1134,1022,1.5
1135,805,1
1135.8,1365.7,2.0714
1136.7,618,1.5714
1137,1979,1.25
1139.5,384,1
1139.5,1235,1
1139.5,2322,1.5
1139,2524,1
1141.5,634.5,1
1144.5,1531,1.25
1142.7,1910.3,1
1142,2089,1.5
1143,1164,1.5
1144,347,1
1144,1602,1.5
1144,2004,1
1144,2006,1
1145,345,1
1145,1940,1
1146,2029.5,1
1149,1192,1.5
1150,723,1
1150,1031,1
1151.5,2454,1
1151.5,2456,1.5
1152,478,1
1152,1271,1
1153,287,1
1155.5,476.5,1.6667
1154.5,1566,1
1154.4,1242.8,1.7778
1156.3,1086,2.5714
1157,980,1
1158,1843.5,1
1160.5,702.82,1.7273
1162,1789,1
1163,1232,1
1164.3,2833,1.6667
1165,1401,1
1166,2368,1
1168,2370,1.5
1170,2669,1
1173,1285,1.5
1174,1375,1
1174,1959,1
1174,2474,1
1175,814,1
1176,566,1
1177,1093,1
1179.5,557.5,1
1178,565.5,1
1179,1254,1
1179.9,1901.4,1.4286
1180,2503.5,1
1185.6,1379.4,3.5833
1183.5,2500,1
1185,1909,1.5
1184.1,532.19,2.9231
1186,1530,1.5
1186,1532,1
1187,1909,1.5
1188,1233,1
1188,1895,1
1189,1995,1
1191,1049,1.5
1195.4,1381.5,4.6
1191,1662,1
1191.4,1816.8,1.8
1191,2214,1
1192,1102,1.5
1192,1583.5,1.5
1193.3,1154.3,1
1193,1178,1
1193,2138,1
1194,476,1.5
1194.6,721.17,1.3333
1195,1841,1.5
1195,1843,1
1198.4,970,1.6
1199,2528,1
1199,649,1
1199,1899,1.5
1199,1960,1
1200,502,1
1200,505.5,1.5
1200,609,1.5
1201,649,1.5
1202,609,1
1202,1611,1
1202,2211,1
1204,1456,1.5
1204,2145,1
1204,2147,1
1205,1663,1
1206.4,2487,1.8
1207.5,1396,1.5
1211,1874,1
1211.3,1939.3,1
1214.5,728.5,1
1215,1153.7,1.6667
1217,1206,1
1222.5,1317.5,1
1224,318,1.5
1225,1432,1
1225,1434,1
1227,1603,1
1227.9,1098.7,2.4444
1229.6,906.6,2.3
1230,1764.2,1.75
1230.2,2131.8,1
1232,584,1
1233,1562.8,1.6
1232.8,1166.2,2
1234.5,463,1
1235,896,1.5
1238,248,1.5
1240,643,1
1240,2129,1
1241,795,1.5
1242,1989,1
1241,2169,1
1240,2468.7,1.8333
1242,766,1.5
1243,794.5,1
1243.5,1386,1
1244,456,1
