"col","row","z"
1836,851,0
1412.3,852.67,0.8333
268.5,853.5,0
1836,853,0
778.67,855.33,0.3333
1284,854,0
1286,854,0
963.2,855.4,0.4
1727,855.5,0
709,856,0
1669,859.5,0.5
1042.5,859,0
1043,861.17,0.6667
1857,862,0
361,862,0.5
478,862,0
1416,862,0.5
1440.3,862.67,0
1907,862,0
938.86,863.71,0.5714
1390,863,0.5
1026.8,865.3,0
579.5,865,0
1349,865,0
1185.7,867.4,2.3333
578.2,866.9,1.3
833,867.67,0.3333
939.5,867,0.5
1886.5,868,0
866.9,870.2,2.5
984,869.5,0
1854.5,869,0
1351,870,0.6667
1040,871,0
1045.5,871,0
830,873,0
1014,874,0
1275.3,874.33,0
1380.5,874.5,0.5
322,875.5,0
1260,875,0.5
1358,875,0
712,876,0.5
1014,876,0
1042.6,877.33,1.0556
1128,876,0
360.67,877,1
426.5,878,0
712,878,0.5
1014,878,0
304.67,879.33,0
360.5,879,0.5
997,879,0
1476.3,879.86,0
712,880,1
783,883,0
1339,883,0.5
1232,884,0.5
1457.8,885.25,0
1212,886,0
1394.9,886.42,0.5
707,887,0
1326,888,0
334,889.67,0.3333
871,890,0
1326.5,890,0
2140.9,892,0.875
1295,894,0.5
1948,895,0
1739,898,0
965.41,901.38,2.1562
1775.6,898.62,1.5
525,900,0
901,900.5,0
934,900.5,0.5
1352,900,0
1677.9,901.38,1.5385
899,903,0.5
1939,904.67,0.3333
781.58,906.63,0.8421
1339,907,0
1491.2,907,0.8
1553.8,907.55,1.35
635.25,909.38,0.875
907.12,912,0.625
986,912,0.5
1314.9,914.89,0
2072.3,914.38,1.1429
1557,914,0
974.25,915.25,0.25
1388,916,0
797.5,917,0
800,917,0
802,917,0
770.4,919.2,0
773,919.67,0.3333
1563,919,0
1356.7,920.8,0.9
1893,920.5,0
1323,922,0.5
1337,923,0
1540.9,923.26,1.3158
707.5,924,0.5
1755,923,0
635,927.5,0
1893.6,928,0
862.95,931,0.7727
1599,928.5,0
668,930,0
1561,932.27,0.6364
934.8,934,0.4
729.67,934,0.6667
1303.5,937,0
1636.2,938.97,1.0606
499,938,0.6667
1701,938,0
722.44,939.81,3.7037
891,939,0
355,941,0
357,941,0
712,941,0
1739,942,0
1061,943,0
776,945,0
922,946,0
976.62,946.12,1.5
1325,949.45,0.1818
1583.5,948.5,0
1827,950,0
903,951,0
1254.7,951.2,1.8
2393,953.5,0
858,954.8,0.6
763.75,955.83,0.8333
856,955,0
1741,955,0
1264,957.5,0
654,959.6,0.4
893.5,958.5,0
1250.5,959,0
1736,960,0.5
280,962,0
1794.3,963.33,0.6667
2037,963.57,0.5714
800,964.8,0.4
1143,964,0.5
1822.3,963,0.6667
657.67,964.5,1.1667
766,965,0
1093,965,0
1325.8,964.11,2.6739
1192.5,968,0
837.5,969.5,0
1253.2,972.32,0.56
1247,971,0
1275.6,971.86,0.5714
444.21,973.43,0.7857
1362.2,972.8,0.2
1777.3,973.33,0.6667
2035,974,0
2042.2,976,1
2125.7,977.14,0.4286
2303.5,978,0
914.25,980,0.5
1337.5,980.5,0.5
2129.2,982.4,0.4
1922.5,982.75,0
445.67,983.67,0.5
711,983,0
755,983,0
1099.5,983.64,0.6364
1960,983,0
1194.3,985,0.6667
722,986.33,0.6667
725.73,986.36,0.8182
1093,986,0
1102,986.57,1.4286
2387,986,0
462,987.5,0
1391.5,987,0.5
1408.4,988.24,0.5882
1966,987.5,0
2449,987,0
1182.5,988.5,0
2319,988,0
2016,989,0
2131,990.5,0
2445,990.5,0
845.38,992,0
2239,992,0
1713,993,0
1019,997,0
1100.3,995.33,1.9333
2261.8,997.77,0.7692
1396.2,998,0.75
348,999,0
1378,999,0
1380,999,0
2156,999,0.5
1433,1000,0.5
2167,1000,0
2228,1000.8,0.4
467,1002,0.5
1172,1003,0.5
2226.1,1002.1,1.1429
758.67,1005.1,0.7778
957.5,1004,0.5
756,1005,0.5
1088.3,1005.3,0
1367,1006.5,0
1369,1007,0
2171.3,1008.9,0.0909
1371,1008,0.5
1666,1008.5,0.5
1219.3,1010,0.6667
480.5,1011,0.5
840,1011,0
1041,1011,0.5
703.33,1011.8,0.6667
1171.5,1011.7,0.8333
840,1013,0
1041,1013,0
1098,1013,0
2255,1014,0
560,1015,0
562,1015,0
2188.2,1015.5,0.25
1155.8,1016,1.25
1165,1016,1
1183.6,1019.1,0.5556
1216,1016,0
1990,1016,0
2177,1016,0
329,1017,0
1122,1018,0
1272,1019,0
1076.5,1019,0.25
1201,1021,0
2149,1023,0
370.73,1023.9,0.1818
1078.6,1023,1.3636
1694,1025,0
1696,1025,0
1792,1025,0.5
698,1027,0
1416.8,1028.2,0.6667
2264.7,1028.7,0
2363.2,1029,0.25
2499,1028,0
2368,1030,0
1414,1030,0.5
2147,1030.5,0
2258.2,1032.7,1.6538
516,1032,0
2031,1032,0
2147.5,1033,0
737,1035,0
516.78,1036.1,1.5556
881.67,1036,0.6667
1066,1037,0
323.12,1039.8,0.875
325,1038,0
728.6,1037.6,0.6
1087.7,1038.3,1
1403.8,1040.4,0.4
1996,1040,0.5
766.25,1041.8,0
1614,1043.5,1.7273
2102,1041,0.5
2110.5,1041.9,0.6
1099,1042,0
1393,1042,0.5
1428,1042.2,0.6
730.27,1043.6,0.9091
890.29,1043.6,0.8571
1387.1,1044.8,1.1667
1843,1043,0.5
2192.5,1043,0.5
616.33,1043.3,0.6667
1952,1044,0.5
1934,1045.5,0.5
2100,1045,0
2189.6,1045.1,0.875
2167.6,1047,0.6
1126.5,1047.5,0
2114,1047,0
805,1048,0
807,1048,0
1812,1048.5,0.5
2261,1048,0
1122,1050.5,0
1029,1050,0
2156,1050,0
2213,1050.5,0.5
1516.5,1051,0
904,1053,0
1620,1053,0.5
1848.7,1053.7,0
1969,1053,0
868.75,1054,0.5
2091,1054,0
2284.3,1055,0
1969,1055,0
1614.7,1056,0.3333
1914.5,1059.8,0.25
1035.5,1060.7,1.4
2324,1061.5,0
1915,1062,0
1915,1064,0
1085,1065.3,0.3333
2231.5,1065,0.5
1262.9,1066.7,1.2
1526,1067,1
1723,1067,0
530,1069.3,1.3
1863,1070,0
1045.4,1075.5,0.25
2106,1075,0.5
1266,1076,0.5
1904.7,1076.2,1.8333
881.5,1078,0.5
1267,1078,0
719.67,1079,0.4444
1466.2,1080.9,0.7
881,1080,0
1362,1080,0.5
1034.8,1082.4,1.7931
1243.8,1080.5,0.75
1289.7,1081.7,0
1332.5,1082,0.5
1635,1083,0.5
1644.8,1084,0
1817,1083,0
1296.3,1084,0.6667
1904.8,1084,0.4
579.7,1087.1,0.35
687,1085,0
2331.5,1085,0
667,1087,0.5
1212,1087,0
894.4,1089.2,0
905,1089,0
1259.3,1090,0.2
1755.8,1089.2,0.8333
1864,1089,0.5
2328.8,1088.8,0.75
1758,1090,0
905,1091,0
1450,1092,0
542,1095,0
856,1095,0
1575,1096,0
1577,1096,0.5
1878,1097,0.5
725,1098,0
1054,1099.1,0.6667
1028,1099,0
1030,1099,0
1705,1099,0
507,1100,0
692.5,1100,0
726,1100,0
1724.6,1099.7,1.5714
1970.8,1100.5,0.25
517,1101.5,0
580.83,1101,0.8333
965,1101,0.5
2149,1101.5,0
519,1102,0
597.2,1102.4,0.6
903,1102,1
965,1104,0
992,1103,0.5
1006,1105.3,0.3333
1815.4,1105.5,0.3
481,1105.2,0.7778
432,1107,0
1308,1107,0
2103,1107,0
1509,1110,0
1770.9,1111.6,0.5556
762.43,1112.9,0.4286
2541,1113,0
1436.5,1114,0
1618,1114,0
1046.8,1115.2,0
489,1117.2,0.4
804,1116,0
806,1116,0
850,1116,0
1265.9,1121.1,1.6944
903.5,1117,0
1698,1117,0
850,1118,0
1917,1118,0
2176,1118.9,0.5714
1074,1119.3,1
2791,1119,0
2034.3,1120.3,1.2
913,1122,0
915,1122,0
1295,1121.6,0.8
2294.1,1121.6,1.4286
1188.6,1124,2.1905
1530.5,1124,0
461,1125.2,1
972.6,1126,0
1082.5,1125,0.25
631.95,1127.3,1.9545
859.78,1128.2,1.1852
1065.5,1125.5,0.6667
1531,1126,0
2516,1126,0
595.5,1126.5,0.5
598,1127,0
1205,1127,0
530.67,1128.3,0.6667
1970,1128,0
978.5,1129.5,0.5
918.57,1129.1,0.8571
1261,1131,0
2008,1132,0
647,1133,0
961,1133,0
1296,1133,0
1298,1133,0
2797,1133,0
1088.5,1134.5,0
636,1135,0
1242,1135,0
457.67,1136.3,0
1455.3,1136.3,0.3333
638,1137,0.5
968.36,1137.9,2.7143
1346,1137,0
1395.2,1140.6,0.1
2289,1138.5,0
2792,1138,0
485,1139.5,0
770,1139,0.75
1072,1139,0
1346,1139,0
2281.3,1140.9,2.3462
1072,1141,0.5
1704,1141.2,0.75
2158.2,1142,0.4
2314.3,1142.6,2.7692
2398.5,1142,0
804,1143.3,1
830.64,1144.1,1.7143
1109,1143,0
1706.1,1145.4,0.1429
756,1144,0.5
1244,1144,0
2035.7,1144,0.3333
1365.1,1145.6,0.5333
2491,1145.7,0.3333
1246,1146,0
2033,1146,0
2365,1147,0
1248,1148,0
1316.7,1148.7,0.5
1572,1149,0.5
2162.3,1150.3,0
2488,1150.5,0.5
1436,1152,0.5
435.33,1153,1.5
924.67,1153,0.6667
2074,1153.9,0.25
787,1154,0.5
839.67,1154,0.6667
2217,1154,0
641,1157,0.5
1036.9,1156.6,1.2222
1132.4,1158.2,0.75
2512.8,1159.2,0
1722.5,1160,0
1897,1160,0.5
1717.3,1161,0.3333
1295.6,1161.8,0.4
1301.2,1161.6,0.8
2068.5,1162,0
768,1163,0.5
770,1163,0.5
1951.5,1164,0
1982.7,1165,0
2529,1164,0
1724,1165,0
2366,1165,0
2310.6,1169.4,0.6316
1456.7,1170.3,1.0769
1967.6,1170,0.6
2734.5,1169,0
967,1170,0.5
2482,1171,0
2468,1173.5,0
1397.5,1174.5,0
2075,1174.5,0
2077,1174.8,0.6
2470.5,1174.5,1.6667
2829.5,1174.5,0
789,1175,0
1489,1177,0
2267,1178,0.5
2770,1178.5,0
1044.7,1179,0.6667
1212,1179,0
1681,1179,0
927,1181.3,0
1148,1180,0
2359,1180,0
1725,1181,0
2290,1182.5,0
866,1183,0
2292,1183,0
2431.1,1184.6,0.7857
2767.5,1183,0
1136,1185,0.5
2799,1184,0
2799,1186,0
2866,1186,0.5
2559,1187,0
2716,1188.2,0.8333
2866,1188,0
2701.2,1190.3,1.6
1168.1,1193.9,0
1208,1193,0
2146,1194.7,0.2857
494,1194,0
1214.5,1194,0
1740,1194,0
2496.7,1194.7,0.5333
2206,1196,0
2208,1196,0
2100,1197.7,0.6667
2130,1198,0
2075,1200.5,0
1452,1201,0
1603.5,1201,0
1624.5,1201.5,0.5
2642.5,1203.2,0.2727
2735.1,1203.1,0
793,1203.7,0.6667
1460,1205,0
795,1206,0
1946.8,1205.8,0.9524
2323,1206,0
2325,1206,0.5
2729.7,1206.7,0
2850.5,1208.5,1
750,1209.9,0.25
2446,1208,0
1151,1209,0
907.09,1213.1,0.7273
1151,1211,0.5
697,1212,0
1905.4,1212.8,1.1538
2444,1212,0
1992,1213,0
2805,1213,0
697,1214,0
728,1215,0
1992.5,1215,0
2278.1,1217.2,1
2482.3,1216.2,0.7273
1307,1218,0
1767,1222,0
2444,1222,0.5
615,1223,0
1767,1224,0
2716.3,1225.5,0.5
2686,1228,0
1582,1229,0.25
2210,1229,0
607,1230,0
1150,1231,0
1459,1231,0
2487,1231,0
1147.7,1232.8,2
2795,1233,0
2124.2,1234.8,0.25
1465,1235,0
892,1236,0
2795,1237,0
892,1238,0
1044,1238,0
872,1240,0
1165,1240,0
1144,1241.8,0
1793,1241,0.5
1177.6,1242.8,0.4
1888.6,1242.8,2.1875
1938.5,1243.2,1.3077
1942,1242,0
1324.7,1241.4,1.6818
744.25,1244.8,0.625
888,1244,0
2065,1244.3,0.6667
1330.2,1247.2,0.5
1677,1246.5,0.5
1873.1,1247.8,1.4375
1972.5,1246,0
2249,1246,0
1605,1247,0
973.67,1250.5,0.6667
2739,1250,0.5
1442,1251.5,0
1444,1252,0
2278,1252,0
901.09,1253.5,0.5455
1381.7,1253.7,0
2060,1254,1.6667
2219,1254,0.5
2221,1254,0
1831,1255,0.5
1737,1256,0
777,1257,0
1036.4,1259.2,0.8
1046,1260,0
1749,1259.7,0.6667
2320.4,1260.9,0
1252,1261,1
2180,1262,0
2157.5,1264,0
1265.5,1264.5,0.5
980,1266,0.5
2195,1266.5,0
1156,1267,0
1260.2,1269.7,3.0816
2704.7,1269.4,3.1364
1273.3,1268.5,0.5
2180,1269,0
2487.5,1269.1,2.2105
2872,1270.2,0.4
2879,1270,0
1335.3,1271.3,0.6667
1449.2,1270.2,1.75
1492,1271,0
2078,1271,0
894,1272,0.5
896,1272,0.5
1538,1272,0
1804,1273,0
1395.1,1276.8,0.625
2324,1277,0
675,1278,0.5
2445.4,1278.6,0.625
2450,1278,0
697,1279,0
838,1279,0.5
2291.7,1279.2,0.3333
581,1280.3,0.3333
694,1280,0
1442,1281,0.5
2747,1280,0
1341,1281,0
2319.5,1281.5,0
2745,1281,0
1440,1282,0.5
2469,1282,0
1341,1283,0
1379,1283.5,0.6364
2506.3,1284.7,0.4444
1776,1284,0
2688.8,1283.8,1
1227,1285,0
2501.2,1285,0.2
1068,1286,0
1925.8,1287.2,0.4
1841,1287,0
2324,1287,0
2517,1287,0
2519,1287,0
2259.2,1287.8,1.3077
2412,1290,0
2582,1290,0
2127.4,1290.6,1.2
2412,1292,0
1542.6,1293.9,1.5
1599,1293,0
2234.5,1293.5,0
2727,1294,1.2857
1080,1295,1
1644.5,1296,0
2763,1296,0
2939,1297,0
898,1298,0
1134,1298.2,0.3333
2302,1298.3,0.3333
2446,1298,0
931,1299,0
1522.7,1300.7,0
2046,1301,0
2488,1301,0
1331,1303.1,1.4286
1835,1303,0
2045.5,1303,0.5
829,1304.2,1
645,1306,0.6667
1123,1306,0
2444.2,1306.5,1.3333
1460.2,1308.1,2.4706
1281.6,1309.4,0.5
2349.3,1307.8,0.8333
1245,1310,0
1027,1312,0.5
3115.5,1313.8,0.5
1204.5,1314,0.5
1937.6,1315.2,0
2163,1315,0
750,1316,0
2337,1316,0
2530,1317.6,0.7143
1022,1321,0
2638,1319.2,0.8
2955.5,1321.5,0.25
2359.7,1322.7,0.8571
1310,1324,0.5
1731,1326,0
2852.3,1324.4,1.4444
823,1327,0
598,1328,0
737.61,1330.5,0.7097
1300,1328,0.5
1731,1328,0
1864,1328,0
3234,1328,0
2019,1329,0
1990,1330,0
1992,1330,0.5
2336.6,1330.8,0.4
2425.8,1330.8,1.125
860,1332,0
1253,1332,0.5
1988,1332,0
2986,1332.5,0
1080,1333,0.5
2625,1333,0
2627,1333,0
2984,1333.8,0.6
1238.7,1334.7,0.3333
2023,1335,0
1485.7,1336,1
1855,1336.3,1.3182
2823,1337,0
924,1338.5,0
2150.5,1338,0
2436,1338,0.5
2596.6,1337.6,0.8
2889,1338,0
524.5,1339.5,0
926,1340.3,0.3333
2002,1339,0
1107.2,1340.9,0.875
2166,1340.5,0
2433.6,1340.8,0.6
2926,1340,0.6667
928,1341.5,0
2051,1341,0
2189,1341,0
2518,1342,0
2821,1342,0
930,1343,0
1294.9,1343.7,1.7778
1999.7,1343,0.6667
1773.5,1344,0
930,1345,0
1210.5,1346,0
2714,1345,0
3103,1345,0
1239,1347,0.25
930,1347,0
1107,1348.5,0
1111,1348.7,0.3333
2218,1348,0.5
1055,1349,0
956.5,1352,0
2590,1352,0
2675.8,1352.7,0
2747.3,1354.3,0.4167
1863,1355,0.5
2513.4,1356.6,0.4286
3139,1355,0
1282.8,1357.2,0.5
1381,1356.5,0
2067,1356,0.5
992,1357,1
1942,1357,0.5
2037,1357,0
2542,1357,0.5
1014,1358,0
2825.5,1358,0
1131,1360,0
2336,1360.3,0.3333
2370,1359.5,0.75
571.67,1362,0.3333
2369,1362.5,0
2828,1362,0
758,1363,0
735.25,1364.2,0.75
2095.5,1364,0
2432.6,1365,0.7143
2368.5,1365,0.5
915.5,1368.5,0
1045.5,1372,0
947,1373,0.5
917.25,1374.5,0
1233,1374.4,1.1429
2069.8,1375.2,1.3684
2429,1374,0
745.67,1376.5,0
960,1375,0
2999.4,1376.1,0.5
739.6,1378.6,1.8
3045,1377,0
3047,1377,0
3102.3,1379,0.6667
731,1379,0
862.43,1380.7,0.7143
1363,1381,0.5
1365,1381,0
2054.3,1381,0.4286
2788.5,1381,0
1061,1382,0
2056.5,1383,0
778,1384,0.5
780,1384,0
856,1385,0.5
1561,1385,0.5
2220.5,1385,0
2321.9,1384,0.9
795.83,1387.7,0.5
2338,1386,0.5
2220,1387,0.5
708.67,1388.3,0
965.5,1388,0
1068.3,1388.8,0.5
1189,1388,0.6667
1261,1388,0.5
1570,1388,0
1572.5,1388.5,0.5
2095.2,1389.7,0.7
2104,1388,0
2128,1388.5,0
2839,1388,0
2578.6,1391.4,1.3043
3054.6,1390.3,0.8182
3327,1389,0
852,1390,0
854,1390,0
1190,1390,0
729,1391,0
778,1391,0
1157.8,1391.6,0.4
1928,1392,0.5
3120,1391,0
1153,1392.7,0.3333
2946.4,1391.6,1.5714
3148,1392.5,0
1006.5,1393.5,0
2522.8,1395.5,0.6364
672.4,1397,0
691,1396,0
1579,1397,0
1581,1397,0
1989,1399,0
1993.2,1399.6,1
2271,1399,0
836,1400,0.5
1770,1400,0
2038.3,1400.7,0
2759.9,1405,2.25
914.5,1402,0
2590.2,1404.5,0.2
2666,1402.5,0
2084,1403,0
914,1404,0
1161,1405,0
2259,1404,0
783,1405,0
817,1405,0
2754.3,1405.6,0.5556
913.5,1406.5,0
1974,1406,0
2259,1406,0
3119.6,1406.2,0.6
1752,1409.7,0.6667
1504,1410,0
955,1411,0
1174.5,1411,0
1427,1411,0
1950,1411,0
2089,1411,0
1271,1412,0.5
1273,1412,0.5
2087,1413,0
2089,1413,0.5
2417.8,1410.3,2.1765
2955,1415,0
2319,1416,0
957.5,1417.5,0
2582.3,1416.5,1
1600,1419,0.5
767.29,1420.1,0.8571
1904,1420,0.5
2420,1420,0.5
2422,1420,0.5
1216.3,1422.2,0.25
1234,1421,0
1598,1421,0.5
2584,1421,0
1925,1423,0
2311,1423,0
3293,1424,0
1860.1,1427.3,0.5
2791,1425,1
3192,1425,0
614,1428.3,0
920.25,1424.8,2.1667
2283,1427,0
505,1428,0
1627.3,1427.7,0.6667
3166,1428,0
2304.5,1429.5,0
2316.3,1429.3,0.3333
2595.2,1430,0.4
2602.2,1429.8,0.1667
3168,1430,0.5
2151.2,1431,1.3333
1074,1434.5,0
1272,1436,0
1274,1437,0
1087.3,1439.7,0
1749.8,1437.4,3.1556
2008,1440,0
2010,1440,0
2008,1442,0.5
3191.3,1442.2,0.1667
2716.2,1443.6,0
2820,1444,0
1213.6,1445.2,0
2239.8,1444,0.8
2603,1444,0
2808,1446,0
1845,1448.7,0.6667
2602.5,1449,0
2654.4,1451.4,1.6667
1998,1453,0
2028.4,1455,0.7143
2383,1453,0
3336.5,1453,0
1814.2,1455.5,1
516,1457,0
810,1457,0.5
3056,1457,0.5
1715.5,1458,0
1967,1458,0
3046,1458.5,0.5
3077.5,1458,0
515.5,1459,0
2808,1459,0
1160,1460,0
1157.8,1461.8,0
1886.2,1461.6,0
